ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72815	11:01:17.483	1531476981267961															0	7346		Fixation	8			0.37	77.51	113.14																				8736	664	304	651	300	657	302			266.69	167.46	261.15	169.02	263.92	168.24	208.27	196.70	566.33	249.92	203.28	577.25					601.87	601.87	4.27	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72824	11:01:17.492	1531476981276316															0	7347		Fixation	8			0.29	254.10	176.59																				8737	661	319	649	307	655	313			265.26	161.40	260.50	166.49	262.88	163.95	208.10	196.70	566.42	249.79	203.14	577.21					601.97	601.97	4.30	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72832	11:01:17.500	1531476981284588															0	7348		Fixation	8			1.99	253.79	359.69																				8738	659	345	635	355	647	350			264.62	151.18	254.87	147.12	259.75	149.15	207.94	196.67	566.52	249.66	202.99	577.18					602.06	602.06	4.32	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72840	11:01:17.508	1531476981292918															0	7349		Fixation	8			0.29	344.01	90.22																				8739	665	363	642	357	653	360			266.79	143.72	257.85	146.11	262.32	144.91	207.77	196.65	566.60	249.53	202.82	577.08					602.13	602.13	4.35	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72849	11:01:17.516	1531476981301271															0	7350		Fixation	8			0.60	97.57	113.56																				8740	661	351	640	342	650	346			265.49	148.46	257.00	152.07	261.25	150.27	207.59	196.65	566.67	249.42	202.67	576.99					602.21	602.21	4.37	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72857	11:01:17.525	1531476981309630															0	7351		Fixation	8			0.37	310.51	212.94																				8741	660	352	646	349	653	350			265.09	148.31	259.22	149.57	262.15	148.94	207.42	196.67	566.75	249.31	202.52	576.89					602.31	602.31	4.33	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72865	11:01:17.533	1531476981317901															0	7352		Fixation	8			0.13	108.38	157.87																				8742	661	343	645	346	653	344			265.32	151.83	259.01	150.71	262.17	151.27	207.26	196.67	566.79	249.21	202.41	576.89					602.36	602.36	4.31	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72874	11:01:17.541	1531476981326249															0	7353		Fixation	8			0.20	323.04	214.66																				8743	659	353	649	349	654	351			264.62	147.66	260.67	149.47	262.65	148.57	207.11	196.67	566.83	249.11	202.25	576.76					602.41	602.41	4.34	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72882	11:01:17.550	1531476981334587															0	7354		Fixation	8			0.20	143.04	180.00																				8744	666	362	645	346	655	354			267.34	144.28	258.72	150.66	263.03	147.47	206.97	196.68	566.87	249.03	202.13	576.72					602.46	602.46	4.33	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72890	11:01:17.558	1531476981342944															0	7355		Fixation	8			0.65	232.52	89.48																				8745	662	345	635	359	648	352			265.56	150.85	254.85	145.40	260.20	148.13	206.85	196.68	566.90	248.95	201.98	576.60					602.50	602.50	4.35	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72899	11:01:17.567	1531476981351290															0	7356		Fixation	8			1.15	40.91	168.39																				8746	663	356	657	340	660	348			266.11	146.73	263.58	152.98	264.85	149.86	206.74	196.71	566.95	248.89	201.87	576.55					602.57	602.57	4.35	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72907	11:01:17.575	1531476981359569															0	7357		Fixation	8			0.79	216.96	176.05																				8747	665	359	641	352	653	355			266.91	145.46	257.37	148.35	262.14	146.90	206.65	196.72	566.96	248.84	201.74	576.47					602.59	602.59	4.31	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72915	11:01:17.583	1531476981367922															0	7358		Fixation	8			0.28	45.09	188.13																				8748	663	359	646	347	654	353			266.27	145.35	259.35	150.12	262.81	147.73	206.58	196.75	566.99	248.81	201.63	576.41					602.63	602.63	4.36	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72924	11:01:17.591	1531476981376254															0	7359		Fixation	8			0.17	134.91	89.82																				8749	663	349	643	344	653	346			266.10	149.42	257.97	151.29	262.03	150.35	206.53	196.77	566.97	248.80	201.51	576.30					602.63	602.63	4.32	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72932	11:01:17.600	1531476981384612															0	7360		Fixation	8			0.14	236.39	101.49																				8750	667	361	641	347	654	354			267.94	144.41	257.21	150.36	262.57	147.38	206.49	196.80	566.97	248.79	201.42	576.25					602.64	602.64	4.39	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72940	11:01:17.608	1531476981392968															0	7361		Fixation	8			0.32	29.82	153.43																				8751	663	363	648	343	655	353			266.23	143.68	260.21	151.82	263.22	147.75	206.48	196.83	566.94	248.80	201.32	576.17					602.63	602.63	4.32	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72949	11:01:17.616	1531476981401222															0	7362		Fixation	8			0.48	204.51	174.69																				8752	663	358	637	348	650	353			266.24	145.79	255.77	149.83	261.01	147.81	206.48	196.88	566.94	248.83	201.23	576.09					602.64	602.64	4.35	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72957	11:01:17.625	1531476981409554															0	7363		Fixation	8			0.45	15.30	170.79																				8753	665	360	648	345	656	352			266.81	144.80	259.96	151.05	263.38	147.93	206.50	196.91	566.88	248.87	201.15	576.01					602.60	602.60	4.35	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72965	11:01:17.633	1531476981417912															0	7364		Fixation	8			0.38	161.51	146.21																				8754	670	352	639	342	654	347			268.98	148.35	256.47	152.07	262.72	150.21	206.53	196.96	566.85	248.92	201.07	575.91					602.59	602.59	4.37	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72974	11:01:17.641	1531476981426284															0	7365		Fixation	8			0.74	344.43	182.92																				8755	667	352	657	347	662	349			267.62	148.01	263.57	150.34	265.59	149.18	206.58	197.02	566.82	248.99	201.03	575.91					602.58	602.58	4.38	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72982	11:01:17.650	1531476981434562															0	7366		Fixation	8			0.52	188.77	204.35																				8756	662	356	644	349	653	352			265.87	146.74	258.58	149.28	262.23	148.01	206.64	197.06	566.77	249.07	200.94	575.78					602.54	602.54	4.37	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72990	11:01:17.658	1531476981442898															0	7367		Fixation	8			0.32	150.18	321.40																				8757	663	356	637	345	650	350			265.97	146.50	255.51	150.92	260.74	148.71	206.71	197.11	566.70	249.15	200.90	575.75					602.49	602.49	4.38	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														72999	11:01:17.666	1531476981451228															0	7368		Fixation	8			0.48	4.78	214.60																				8758	668	360	649	344	658	352			268.16	144.80	260.54	151.23	264.35	148.01	206.79	197.15	566.65	249.24	200.82	575.64					602.45	602.45	4.39	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														73007	11:01:17.675	1531476981459594															0	7369		Fixation	8			0.31	219.90	215.12																				8759	667	355	643	349	655	352			267.79	146.80	257.99	149.59	262.89	148.20	206.89	197.19	566.58	249.35	200.78	575.61					602.40	602.40	4.35	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														73015	11:01:17.683	1531476981467950															0	7370		Fixation	8			0.20	323.04	103.15																				8760	662	357	647	352	654	354			265.81	146.01	259.67	148.18	262.74	147.10	206.99	197.22	566.49	249.45	200.70	575.53					602.32	602.32	4.35	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73018	11:01:17.686										33	MovieStart	attention.avi					7370		Fixation	8	457	352	0.20	323.04	103.15																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73024	11:01:17.691	1531476981476196															0	7371		Fixation	8	455	353	0.09	206.64	243.60																				8761	664	356	645	353	654	354	464	354	266.61	146.65	258.73	147.66	262.67	147.16	207.10	197.26	566.46	249.57	200.64	575.46					602.29	602.29	4.39	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73032	11:01:17.700	1531476981484575															0	7372		Fixation	8	460	351	0.21	21.86	175.23																				8762	662	361	650	351	656	356	466	356	265.55	144.37	261.11	148.52	263.33	146.44	207.22	197.28	566.37	249.69	200.58	575.40					602.21	602.21	4.39	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73040	11:01:17.708	1531476981492907															0	7373		Fixation	8	457	346	0.23	120.88	99.02																				8763	657	356	647	346	652	351	462	351	263.89	146.52	259.79	150.75	261.84	148.64	207.34	197.30	566.28	249.82	200.53	575.34					602.13	602.13	4.38	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73049	11:01:17.716	1531476981501249															0	7374		Fixation	8	450	348	0.29	195.99	75.11																				8764	651	364	640	348	645	356	455	356	261.39	143.51	257.04	149.86	259.22	146.68	207.47	197.31	566.20	249.95	200.47	575.26					602.05	602.05	4.38	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73057	11:01:17.725	1531476981509618															0	7375		Fixation	8	454	349	0.16	345.92	149.93																				8765	655	355	644	349	649	352	459	352	262.99	147.18	258.38	149.51	260.69	148.35	207.60	197.34	566.14	250.08	200.42	575.20					601.99	601.99	4.37	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73065	11:01:17.733	1531476981517872															0	7376		Fixation	8	458	346	0.20	36.96	51.04																				8766	675	352	648	346	661	349	471	349	271.11	148.14	259.92	150.45	265.51	149.30	207.73	197.36	566.07	250.21	200.37	575.15					601.92	601.92	4.40	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73074	11:01:17.742	1531476981526291															0	7377		Fixation	8	459	359	0.52	274.38	237.43																				8767	669	361	649	359	659	360	469	360	268.71	144.75	260.59	145.25	264.65	145.00	207.86	197.37	565.99	250.35	200.33	575.09					601.84	601.84	4.37	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73082	11:01:17.750	1531476981534576															0	7378		Fixation	8	450	358	0.36	173.64	259.25																				8768	670	362	640	358	655	360	465	360	269.01	144.09	256.90	145.80	262.96	144.94	207.99	197.37	565.89	250.48	200.28	575.01					601.74	601.74	4.38	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73090	11:01:17.758	1531476981542932															0	7379		Fixation	8	456	356	0.25	18.49	204.85																				8769	674	359	646	356	660	357	470	357	270.45	145.33	259.50	146.64	264.98	145.98	208.12	197.38	565.80	250.61	200.24	574.93					601.66	601.66	4.40	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73099	11:01:17.766	1531476981551214															0	7380		Fixation	8	459	354	0.14	33.78	15.29																				8770	665	364	649	354	657	359	467	359	266.84	143.53	260.32	147.37	263.58	145.45	208.24	197.41	565.75	250.73	200.21	574.86					601.61	601.61	4.36	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73107	11:01:17.775	1531476981559566															0	7381		Fixation	8	468	349	0.41	29.13	355.36																				8771	668	356	658	349	663	352	473	352	268.16	146.58	264.22	149.39	266.19	147.98	208.36	197.42	565.67	250.86	200.18	574.78					601.52	601.52	4.39	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73115	11:01:17.783	1531476981567888															0	7382		Fixation	8	454	355	0.61	203.27	174.13																				8772	663	356	644	355	653	355	463	355	265.96	146.72	258.62	147.10	262.29	146.91	208.48	197.42	565.56	250.98	200.15	574.70					601.42	601.42	4.39	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73124	11:01:17.791	1531476981576254															0	7383		Fixation	8	457	349	0.27	63.51	220.24																				8773	666	356	647	349	656	352	466	352	267.39	146.52	259.74	149.53	263.57	148.03	208.59	197.47	565.54	251.10	200.14	574.65					601.41	601.41	4.40	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73132	11:01:17.800	1531476981584601															0	7384		Fixation	8	466	357	0.48	318.27	254.77																				8774	664	357	656	357	660	357	470	357	266.70	146.03	263.32	146.03	265.01	146.03	208.70	197.50	565.49	251.21	200.13	574.60					601.37	601.37	4.41	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73140	11:01:17.808	1531476981592866															0	7385		Fixation	8	465	352	0.20	101.27	143.00																				8775	658	378	655	352	656	365	466	365	264.22	137.69	262.74	148.30	263.48	142.99	208.80	197.53	565.44	251.32	200.15	574.60					601.33	601.33	4.42	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73149	11:01:17.816	1531476981601210															0	7386		Fixation	8	463	354	0.11	225.09	123.82																				8776	664	365	653	354	658	359	468	359	266.71	142.93	261.95	147.22	264.33	145.07	208.91	197.57	565.38	251.42	200.10	574.46					601.28	601.28	4.36	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73157	11:01:17.825	1531476981609560															0	7387		Fixation	8	462	356	0.09	243.51	18.41																				8777	657	363	652	356	654	359	464	359	263.86	143.95	261.87	146.48	262.86	145.22	209.00	197.61	565.35	251.52	200.11	574.44					601.26	601.26	4.41	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73165	11:01:17.833	1531476981617916															0	7388		Fixation	8	466	356	0.16	0.00	116.49																				8778	660	359	656	356	658	357	468	357	264.91	145.33	263.40	146.45	264.16	145.89	209.09	197.63	565.26	251.62	200.09	574.34					601.17	601.17	4.38	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73174	11:01:17.841	1531476981626260															0	7389		Fixation	8	462	359	0.20	216.96	216.96																				8779	665	366	652	359	658	362	468	362	266.99	142.45	261.78	145.27	264.39	143.86	209.18	197.66	565.19	251.71	200.08	574.28					601.12	601.12	4.36	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73182	11:01:17.850	1531476981634512															0	7390		Fixation	8	457	359	0.20	180.00	323.04																				8780	666	358	647	359	656	358	466	358	267.36	145.59	259.81	145.37	263.59	145.48	209.27	197.69	565.15	251.80	200.08	574.22					601.08	601.08	4.39	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73190	11:01:17.858	1531476981642869															0	7391		Fixation	8	457	360	0.04	270.00	90.00																				8781	671	363	647	360	659	361	469	361	269.19	143.60	259.81	144.89	264.50	144.24	209.37	197.71	565.08	251.90	200.07	574.14					601.02	601.02	4.41	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73199	11:01:17.866	1531476981651229															0	7392		Fixation	8	451	355	0.31	140.10	230.10																				8782	664	362	641	355	652	358	462	358	266.43	144.08	257.11	146.94	261.77	145.51	209.46	197.76	565.03	251.99	200.07	574.08					600.98	600.98	4.40	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73207	11:01:17.875	1531476981659584															0	7393		Fixation	8	457	360	0.31	320.10	180.00																				8783	669	358	647	360	658	359	468	359	268.54	145.88	259.77	144.88	264.15	145.38	209.55	197.78	564.94	252.09	200.08	574.01					600.90	600.90	4.38	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73215	11:01:17.883	1531476981667852															0	7394		Fixation	8	458	347	0.52	85.62	125.51																				8784	669	368	648	347	658	357	468	357	268.56	141.69	260.00	150.34	264.28	146.01	209.64	197.84	564.93	252.19	200.11	573.99					600.90	600.90	4.38	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73224	11:01:17.891	1531476981676211															0	7395		Fixation	8	462	350	0.20	323.04	237.43																				8785	667	369	652	350	659	359	469	359	267.71	141.29	261.54	148.85	264.62	145.07	209.74	197.89	564.87	252.28	200.12	573.93					600.86	600.86	4.36	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73232	11:01:17.900	1531476981684539															0	7396		Fixation	8	461	351	0.06	225.09	262.05																				8786	664	363	651	351	657	357	467	357	266.48	143.74	261.36	148.40	263.92	146.07	209.83	197.94	564.83	252.38	200.15	573.87					600.84	600.84	4.35	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	attention.avi	190	0	900	720									73240	11:01:17.908	1531476981692898															0	7397		Fixation	8	459	353	0.11	225.09	360.00																				8787	659	366	649	353	654	359	464	359	264.41	142.57	260.33	147.77	262.37	145.17	209.93	197.99	564.79	252.48	200.19	573.86					600.81	600.81	4.36	4.29	0	0				
