ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66168	15:35:35.572	1519314463724802															0	7562		Fixation	8	491	249	4.22	264.62	173.51																				7939	735	221	681	249	708	235	518	235	295.18	200.96	273.43	189.58	284.30	195.27	249.51	229.08	687.23	294.99	232.05	692.29					724.18	724.18	4.04	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66176	15:35:35.581	1519314463733133															0	7563		Fixation	8	491	216	1.09	90.00	185.38																				7940	735	267	681	216	708	241	518	241	295.01	182.53	273.37	202.93	284.19	192.73	248.68	229.29	688.11	294.17	236.21	702.58					725.08	725.08	4.25	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66184	15:35:35.589	1519314463741492															0	7564		Fixation	8	492	246	0.99	271.90	181.90																				7941	735	337	682	246	708	291	518	291	294.90	154.34	273.92	191.06	284.41	172.70	247.85	229.20	688.14	293.31	232.62	692.68					725.09	725.09	4.33	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66193	15:35:35.597	1519314463749854															0	7565		Fixation	8	526	222	1.38	35.30	123.40																				7942	717	299	716	222	716	260	526	260	287.93	169.40	287.35	200.35	287.64	184.88	247.02	229.53	688.77	292.48	232.88	692.57					725.81	725.81	4.23	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66201	15:35:35.606	1519314463758115															0	7566		Fixation	8	482	269	2.13	226.98	191.68																				7943	733	298	672	269	702	283	512	283	294.42	169.97	269.67	181.65	282.04	175.81	246.23	229.68	689.02	291.71	233.18	692.93					726.10	726.10	4.24	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66209	15:35:35.614	1519314463766473															0	7567		Fixation	8	475	227	1.41	99.43	232.45																				7944	734	321	665	227	699	274	509	274	294.50	160.75	266.90	198.39	280.70	179.57	245.67	232.45	695.69	290.95	233.49	693.04					733.33	733.33	4.38	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66218	15:35:35.622	1519314463774810															0	7568		Fixation	8	488	189	1.33	71.17	331.74																				7945	727	312	678	189	702	250	512	250	291.82	164.47	272.29	213.90	282.06	189.19	244.15	233.10	697.40	290.20	233.76	693.03					735.19	735.19	4.36	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66226	15:35:35.631	1519314463783167															0	7569		Fixation	8	514	228	1.56	303.60	232.43																				7946	726	337	704	228	715	282	525	282	291.49	154.23	282.74	198.09	287.12	176.16	243.95	230.24	689.49	289.46	234.02	692.94					726.79	726.79	4.45	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66234	15:35:35.639	1519314463791524															0	7570		Fixation	8	491	262	1.36	236.01	292.40																				7947	721	316	681	262	701	289	511	289	289.44	162.69	273.46	184.56	281.45	173.62	243.23	230.46	689.55	288.74	234.29	692.84					726.93	726.93	4.45	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66243	15:35:35.647	1519314463799788															0	7571		Fixation	8	513	80	6.06	83.13	207.12																				7948	721	375	703	80	712	227	522	227	289.50	138.85	282.21	257.64	285.86	198.24	241.91	233.95	698.10	288.82	237.82	700.78					736.19	736.19	4.56	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66251	15:35:35.656	1519314463808120															0	7572		Fixation	8	492	327	8.18	265.16	182.03																				7949	710	305	682	327	696	316	506	316	285.12	166.95	273.93	158.39	279.52	162.67	241.18	234.32	698.45	287.36	234.80	692.52					736.67	736.67	4.43	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66259	15:35:35.664	1519314463816483															0	7573		Fixation	8	503	303	0.87	65.45	160.29																				7950	715	366	693	303	704	334	514	334	286.90	142.38	278.19	167.73	282.54	155.06	241.30	233.31	694.92	286.69	235.03	692.31					733.01	733.01	4.64	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66268	15:35:35.672	1519314463824838															0	7574		Fixation	8	457	263	2.00	138.90	73.45																				7951	684	408	647	263	665	335	475	335	274.61	125.49	259.82	184.14	267.22	154.81	240.45	231.23	689.49	285.84	240.90	706.76					727.22	727.22	4.59	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66276	15:35:35.681	1519314463833114															0	7575		Fixation	8	434	429	5.39	262.14	123.24																				7952	634	489	624	429	629	459	439	459	254.66	92.86	250.55	117.21	252.60	105.04	239.70	231.29	689.49	286.03	238.98	701.23					727.25	727.25	4.59	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66284	15:35:35.689	1519314463841454															0	7576		Fixation	8	355	469	2.84	206.93	304.79																				7953	610	493	545	469	577	481	387	481	244.93	91.46	218.79	101.08	231.86	96.27	239.02	232.97	693.53	284.34	235.16	691.52					731.65	731.65	4.45	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66293	15:35:35.697	1519314463849791															0	7577		Fixation	8	293	510	2.36	213.56	6.63																				7954	486	530	483	510	484	520	294	520	195.28	76.59	194.00	84.76	194.64	80.67	238.34	234.45	697.33	283.58	235.30	691.46					735.74	735.74	4.69	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66301	15:35:35.706	1519314463858153															0	7578		Fixation	8	243	533	1.73	204.77	351.21																				7955	477	562	433	533	455	547	265	547	191.45	63.51	173.97	75.24	182.71	69.37	237.45	231.21	689.26	282.79	235.03	690.76					727.07	727.07	4.57	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66309	15:35:35.714	1519314463866507															0	7579		Fixation	8	233	529	0.34	158.13	313.36																				7956	425	567	423	529	424	548	234	548	170.70	61.47	169.62	77.07	170.16	69.27	236.86	231.12	689.07	282.18	234.99	690.34					726.87	726.87	4.57	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66318	15:35:35.722	1519314463874749															0	7580		Fixation	8	212	512	0.86	140.92	342.78																				7957	471	586	402	512	436	549	246	549	189.07	53.82	161.43	83.74	175.25	68.78	236.35	230.99	688.82	282.87	240.41	703.47					726.61	726.61	4.63	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66326	15:35:35.731	1519314463883113															0	7581		Fixation	8	202	529	0.60	239.61	98.70																				7958	462	596	392	529	427	562	237	562	185.54	49.79	157.45	76.79	171.49	63.29	235.86	230.82	688.59	281.22	234.82	689.34					726.35	726.35	4.56	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66334	15:35:35.739	1519314463891462															0	7582		Fixation	8	200	490	1.22	92.93	213.31																				7959	438	591	390	490	414	540	224	540	175.72	52.03	156.63	92.71	166.17	72.37	235.40	230.78	688.60	281.94	240.17	702.45					726.36	726.36	4.69	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66343	15:35:35.747	1519314463899817															0	7583		Fixation	8	185	547	1.80	255.30	162.38																				7960	451	600	375	547	413	573	223	573	181.20	48.36	150.66	69.63	165.93	58.99	234.96	230.33	688.02	280.17	238.83	699.27					725.67	725.67	4.61	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66351	15:35:35.756	1519314463908172															0	7584		Fixation	8	211	526	1.02	39.02	143.72																				7961	471	602	401	526	436	564	246	564	188.89	47.34	160.91	77.99	174.90	62.66	234.53	230.14	688.10	279.94	234.43	687.92					725.68	725.68	4.52	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66359	15:35:35.764	1519314463916433															0	7585		Fixation	8	217	522	0.22	33.78	354.76																				7962	453	589	407	522	430	555	240	555	181.68	52.67	163.55	79.60	172.61	66.13	234.34	233.52	696.78	279.56	234.29	687.42					735.00	735.00	4.67	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66368	15:35:35.772	1519314463924769															0	7586		Fixation	8	182	554	1.46	222.53	188.75																				7963	430	570	372	554	401	562	211	562	172.41	60.56	149.19	66.74	160.80	63.65	233.82	229.62	687.39	279.20	234.28	687.42					724.85	724.85	4.60	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66376	15:35:35.781	1519314463933133															0			Unclassified	8																									7964	442	562			442	562	252	562	177.54	63.79					233.50	229.37	687.09		-34.01						724.50		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66384	15:35:35.789	1519314463941487															0	7587		Fixation	8	219	485	2.41	61.88	199.35																				7965	443	587	409	485	426	536	236	536	177.98	53.67	164.02	94.45	171.00	74.06	233.22	229.35	687.10	279.54	238.68	697.55					724.51	724.51	4.69	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66393	15:35:35.797	1519314463949764															0	7588		Fixation	8	221	519	1.08	273.36	211.48																				7966	445	582	411	519	428	550	238	550	178.66	55.73	164.91	80.85	171.78	68.29	232.97	229.05	686.66	278.33	234.00	685.60					724.00	724.00	4.60	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66401	15:35:35.806	1519314463958100															0	7589		Fixation	8	226	510	0.32	61.02	147.67																				7967	471	583	416	510	443	546	253	546	189.14	55.23	167.10	84.50	178.12	69.86	232.75	228.98	686.69	278.12	234.03	685.19					724.01	724.01	4.59	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66409	15:35:35.814	1519314463966443															0	7590		Fixation	8	213	518	0.48	211.69	150.67																				7968			403	518	403	518	213	518			161.82	81.26						277.93	234.11	684.84						0.00		4.62	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66418	15:35:35.822	1519314463974800															0	7591		Fixation	8	217	525	0.26	299.67	87.98																				7969	445	599	407	525	426	562	236	562	178.78	48.79	163.23	78.54	171.00	63.66	232.47	228.85	685.98	277.79	234.18	684.40					723.31	723.31	4.67	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66426	15:35:35.831	1519314463983158															0			Unclassified	8																									7970	442	574			442	574	252	574	177.28	58.96					232.05	230.25	689.54		-34.01						727.15		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66434	15:35:35.839	1519314463991424															0	7592		Fixation	8	201	534	0.57	209.44	269.77																				7971	429	587	391	534	410	560	220	560	172.10	53.36	156.84	74.94	164.47	64.15	232.31	228.84	685.49	277.61	234.42	683.74					722.85	722.85	4.65	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66443	15:35:35.847	1519314463999761															0	7593		Fixation	8	198	535	0.10	198.49	349.05																				7972	439	577	388	535	413	556	223	556	176.20	57.40	155.83	74.39	166.02	65.89	232.02	229.99	688.36	277.56	234.57	683.67					725.95	725.95	4.55	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66451	15:35:35.856	1519314464008112															0	7594		Fixation	8	227	507	1.26	44.09	205.60																				7973	441	585	417	507	429	546	239	546	176.88	54.30	167.24	85.76	172.06	70.03	232.27	228.90	685.11	277.55	234.76	683.60					722.52	722.52	4.60	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66459	15:35:35.864	1519314464016467															0	7595		Fixation	8	216	485	0.80	116.49	72.40																				7974	432	611	406	485	419	548	229	548	173.31	43.82	162.90	94.56	168.10	69.19	231.81	231.02	690.50	277.56	234.77	682.99					728.32	728.32	4.63	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66468	15:35:35.872	1519314464024826															0			Unclassified	8																									7975	446	590			446	590	256	590	179.01	52.27					232.32	228.94	684.81		-34.01						722.25		4.61		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66476	15:35:35.880	1519314464033079															0			Unclassified	8																									7976	457	568			457	568	267	568	183.56	61.09					232.36	229.04	684.77		-34.01						722.25		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66484	15:35:35.889	1519314464041420															0			Unclassified	8																									7977	449	592			449	592	259	592	180.25	51.43					232.43	228.88	684.51		-34.01						721.95		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66493	15:35:35.897	1519314464049769															0	7596		Fixation	8	208	537	1.66	261.28	144.79																				7978	427	592	398	537	412	564	222	564	171.31	51.60	159.75	73.78	165.53	62.69	231.97	231.14	690.45	277.74	235.01	682.89					728.32	728.32	4.63	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66501	15:35:35.906	1519314464058142															0	7597		Fixation	8	207	470	2.13	90.85	189.57																				7979	423	567	397	470	410	518	220	518	169.92	61.78	159.27	100.70	164.59	81.24	232.53	228.87	684.51	277.77	235.03	682.89					721.95	721.95	4.62	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66509	15:35:35.914	1519314464066383															0	7598		Fixation	8	168	457	1.33	161.51	70.66																				7980	437	568	358	457	397	512	207	512	175.22	61.25	143.60	105.90	159.41	83.58	232.60	228.79	684.42	277.82	235.01	682.89					721.83	721.83	4.56	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66518	15:35:35.922	1519314464074760															0	7599		Fixation	8	201	497	1.69	309.43	147.92																				7981			391	497	391	497	201	497			157.07	89.67						277.91	234.75	682.22						0.00		4.60	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66526	15:35:35.931	1519314464083095															0	7600		Fixation	8	183	496	0.58	176.81	227.38																				7982	429	583	373	496	401	539	211	539	172.38	55.32	149.55	90.39	160.96	72.85	232.50	229.71	687.39	278.00	234.64	682.18					724.93	724.93	4.60	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66534	15:35:35.939	1519314464091451															0	7601		Fixation	8	178	501	0.22	225.09	48.28																				7983	407	546	368	501	387	523	197	523	163.38	70.08	147.56	88.07	155.47	79.08	232.89	229.91	687.85	278.09	234.51	682.12					725.42	725.42	4.59	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66543	15:35:35.947	1519314464099807															0	7602		Fixation	8	201	469	1.24	54.38	189.29																				7984	409	555	391	469	400	512	210	512	164.11	66.60	156.79	101.15	160.45	83.87	232.61	229.60	687.70	278.16	234.39	682.09					725.18	725.18	4.58	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66551	15:35:35.955	1519314464108069															0	7603		Fixation	8	179	476	0.73	197.70	143.32																				7985	428	579	369	476	398	527	208	527	171.99	56.85	147.94	98.28	159.97	77.57	232.95	228.25	684.41	278.02	238.30	692.32					721.61	721.61	4.55	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66559	15:35:35.964	1519314464116404															0	7604		Fixation	8	199	485	0.71	335.70	138.00																				7986	403	561	389	485	396	523	206	523	161.96	64.22	156.17	94.78	159.07	79.50	233.12	230.86	691.24	278.29	234.11	681.99					728.91	728.91	4.62	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66568	15:35:35.972	1519314464124752															0	7605		Fixation	8	189	504	0.68	242.32	266.61																				7987	415	543	379	504	397	523	207	523	166.77	71.29	151.96	86.82	159.36	79.05	233.05	227.96	684.32	278.34	233.98	681.92					721.42	721.42	4.59	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66576	15:35:35.981	1519314464133125															0	7606		Fixation	8	209	489	0.79	36.96	154.64																				7988	419	569	399	489	409	529	219	529	168.38	60.90	160.12	93.01	164.25	76.95	233.07	227.85	684.35	278.37	233.82	681.78					721.40	721.40	4.60	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66584	15:35:35.989	1519314464141390															0	7607		Fixation	8	198	501	0.51	227.58	190.62																				7989	428	525	388	501	408	513	218	513	171.61	78.60	155.81	88.01	163.71	83.30	233.09	227.70	684.40	278.40	233.71	681.72					721.40	721.40	4.42	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66593	15:35:35.997	1519314464149742															0	7608		Fixation	8	199	507	0.20	279.43	51.85																				7990	425	581	389	507	407	544	217	544	170.76	55.85	156.25	85.78	163.51	70.81	233.10	227.62	684.26	278.41	233.57	681.56					721.24	721.24	4.51	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66601	15:35:36.005	1519314464158076															0	7609		Fixation	8	201	496	0.35	79.73	160.29																				7991	430	562	391	496	410	529	220	529	172.65	63.63	156.78	90.29	164.72	76.96	233.10	227.51	684.20	278.41	233.45	681.42					721.14	721.14	4.56	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66609	15:35:36.014	1519314464166433															0	7610		Fixation	8	182	509	0.72	214.47	134.74																				7992	426	570	372	509	399	539	209	539	170.99	60.33	149.15	85.09	160.07	72.71	233.20	230.09	690.81	278.39	233.36	681.29					728.23	728.23	4.50	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66618	15:35:36.022	1519314464174794															0	7611		Fixation	8	201	496	0.72	34.47	180.00																				7993	441	561	391	496	416	528	226	528	177.03	64.16	157.09	90.02	167.06	77.09	232.88	228.09	686.22	278.37	233.25	681.10					723.24	723.24	4.48	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									66626	15:35:36.030	1519314464183060															0	7612		Fixation	8	194	491	0.28	144.38	109.91																				7994	427	569	384	491	405	530	215	530	171.48	60.91	154.21	92.40	162.84	76.65	233.04	227.24	683.97	278.34	233.15	680.91					720.84	720.84	4.41	4.46	0	0				
