ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73891	12:45:58.120								11	Space								8431		Fixation	8			0.57	126.78	46.21																																																						
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73891	12:45:58.120										32	InstructionEnd	Instruction Element					8431		Fixation	8			0.57	126.78	46.21																																																						
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73896	12:45:58.125	1507550106474553															0	8432		Fixation	8			0.20	248.26	121.48																				8867	649	317	626	370	637	343			260.37	162.41	251.16	140.85	255.76	151.63	278.52	163.59	607.90	323.67	166.94	604.00					627.64	627.64	3.89	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73904	12:45:58.134	1507550106482911															0	8433		Fixation	8			0.38	0.00	111.74																				8868	673	290	636	370	654	330			270.05	173.10	255.10	141.04	262.58	157.07	278.49	163.57	607.84	323.30	164.69	597.33					627.58	627.58	3.79	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73913	12:45:58.142	1507550106491190															0	8434		Fixation	8			0.41	311.09	311.09																				8869	667	290	643	378	655	334			267.93	173.08	257.96	137.63	262.95	155.35	278.46	163.56	607.79	323.26	164.68	597.27					627.52	627.52	3.79	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73921	12:45:58.150	1507550106499508															0	8435		Fixation	8			0.20	201.86	250.77																				8870	658	290	638	380	648	335			264.10	173.12	256.13	136.85	260.11	154.98	278.43	163.55	607.74	323.23	164.68	597.24					627.47	627.47	3.78	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73929	12:45:58.159	1507550106507869															0	8436		Fixation	8			1.17	80.57	238.70																				8871	668	291	643	350	655	320			268.20	172.94	258.02	149.09	263.11	161.02	278.41	163.53	607.70	323.21	164.69	597.24					627.43	627.43	3.79	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73938	12:45:58.167	1507550106516224															0	8437		Fixation	8			1.21	251.62	171.05																				8872	664	301	633	380	648	340			266.56	168.77	253.96	136.93	260.26	152.85	278.39	163.54	607.73	323.18	164.69	597.19					627.46	627.46	3.79	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73946	12:45:58.175	1507550106524580															0	8438		Fixation	8			0.81	81.90	190.28																				8873	659	313	636	359	647	336			264.65	164.08	255.16	145.22	259.90	154.65	278.36	163.54	607.70	323.16	164.68	597.13					627.43	627.43	3.83	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73954	12:45:58.184	1507550106532846															0	8439		Fixation	8			0.27	225.09	143.20																				8874	663	323	631	364	647	343			266.19	159.85	253.13	143.45	259.66	151.65	278.33	163.53	607.64	323.13	164.68	597.07					627.36	627.36	3.92	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73963	12:45:58.192	1507550106541192															0	8440		Fixation	8			0.27	278.10	53.01																				8875	653	327	632	371	642	349			261.93	158.41	253.62	140.49	257.77	149.45	278.31	163.51	607.56	323.10	164.67	597.00					627.29	627.29	3.87	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73971	12:45:58.200	1507550106549544															0	8441		Fixation	8			1.01	37.39	119.29																				8876	662	314	653	355	657	334			265.76	163.31	262.12	146.98	263.94	155.14	278.29	163.50	607.49	323.08	164.72	596.98					627.22	627.22	3.87	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73979	12:45:58.209	1507550106557892															0	8442		Fixation	8			0.23	170.51	133.12																				8877	668	295	647	354	657	324			268.00	171.11	259.56	147.44	263.78	159.27	278.26	163.50	607.41	323.52	167.74	605.90					627.14	627.14	3.76	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73988	12:45:58.217	1507550106566251															0	8443		Fixation	8			1.37	242.10	71.59																				8878	657	303	630	386	643	344			263.52	167.92	252.78	134.42	258.15	151.17	278.24	163.50	607.34	323.04	164.70	596.82					627.07	627.07	3.82	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														73996	12:45:58.225	1507550106574504															0			Unclassified	8																									8879	660	333			660	333			264.84	156.04					278.21	163.51	607.28		-34.01						627.01		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74004	12:45:58.234	1507550106582840															0	8444		Fixation	8			0.86	45.09	163.00																				8880	656	284	646	370	651	327			263.17	175.71	259.37	140.83	261.27	158.27	278.20	163.53	607.25	322.99	164.73	596.69					626.99	626.99	3.83	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74013	12:45:58.242	1507550106591204															0	8445		Fixation	8			0.20	201.86	156.77																				8881	660	283	641	372	650	327			264.83	175.91	257.46	140.16	261.14	158.03	278.18	163.54	607.19	322.97	164.74	596.63					626.94	626.94	3.82	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74021	12:45:58.250	1507550106599562															0	8446		Fixation	8			0.32	283.99	82.13																				8882	656	310	643	380	649	345			263.39	165.29	258.26	136.93	260.82	151.11	278.16	163.55	607.16	322.95	164.74	596.54					626.91	626.91	3.86	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74029	12:45:58.259	1507550106607842															0	8447		Fixation	8			0.24	288.38	4.39																				8883	666	292	645	386	655	339			267.46	172.30	258.89	134.57	263.18	153.44	278.14	163.57	607.14	323.32	167.35	604.16					626.90	626.90	3.82	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74038	12:45:58.267	1507550106616165															0	8448		Fixation	8			0.68	86.83	158.45																				8884	652	347	646	368	649	357			261.74	150.07	259.35	141.68	260.54	145.87	277.98	165.68	613.49	323.33	167.55	604.67					633.58	633.58	4.10	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74046	12:45:58.275	1507550106624505															0	8449		Fixation	8			0.23	80.57	353.74																				8885	665	296	647	362	656	329			267.13	170.91	259.58	144.03	263.35	157.47	278.11	163.56	607.00	322.91	164.84	596.51					626.77	626.77	3.81	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74054	12:45:58.284	1507550106632877															0	8450		Fixation	8			0.70	216.34	135.77																				8886	660	311	632	373	646	342			264.87	164.60	253.53	139.67	259.20	152.14	278.09	163.55	606.91	323.35	167.94	605.67					626.67	626.67	3.89	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74063	12:45:58.292	1507550106641231															0	8451		Fixation	8			0.43	344.70	128.36																				8887	663	293	643	376	653	334			265.98	171.76	258.01	138.44	262.00	155.10	278.07	163.55	606.86	322.86	164.75	596.24					626.62	626.62	3.87	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74071	12:45:58.300	1507550106649505															0			Unclassified	8																									8888	655	309			655	309			263.02	165.53					278.06	163.56	606.83		-34.01						626.60		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74079	12:45:58.309	1507550106657847															0	8452		Fixation	8			0.65	151.85	167.15																				8889	652	286	628	368	640	327			261.61	174.70	251.90	141.59	256.75	158.15	278.04	163.55	606.77	322.83	164.75	596.24					626.54	626.54	3.78	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74088	12:45:58.317	1507550106666188															0	8453		Fixation	8			0.36	108.38	316.53																				8890	652	378	625	359	638	368			261.83	137.81	250.79	145.40	256.31	141.61	278.03	163.55	606.72	322.80	164.74	596.08					626.49	626.49	4.08	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74096	12:45:58.325	1507550106674545															0	8454		Fixation	8			0.52	342.85	234.47																				8891	648	379	638	363	643	371			260.30	137.15	256.25	143.79	258.28	140.47	278.01	163.55	606.66	322.79	164.74	596.03					626.43	626.43	4.14	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74104	12:45:58.334	1507550106682902															0	8455		Fixation	8			0.48	251.62	268.78																				8892	640	349	634	375	637	362			256.97	149.45	254.53	139.03	255.75	144.24	278.00	163.54	606.66	322.77	164.74	595.96					626.43	626.43	3.99	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74113	12:45:58.342	1507550106691224															0	8456		Fixation	8			0.47	76.01	184.39																				8893	669	290	637	363	653	326			268.65	173.03	255.86	143.57	262.26	158.30	277.99	163.57	606.62	322.75	164.74	595.91					626.40	626.40	3.78	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74121	12:45:58.350	1507550106699490															0	8457		Fixation	8			0.39	29.13	313.13																				8894	663	296	646	358	654	327			266.32	170.58	259.39	145.64	262.86	158.11	277.98	163.59	606.61	322.74	164.75	595.86					626.40	626.40	3.87	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74129	12:45:58.359	1507550106707833															0	8458		Fixation	8			0.35	173.64	144.51																				8895	662	326	637	357	649	341			265.83	158.81	255.74	146.15	260.79	152.48	277.96	163.60	606.58	322.72	164.75	595.79					626.37	626.37	4.01	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74131	12:45:58.361										33	MovieStart	attention.avi					8458		Fixation	8	447	357	0.35	173.64	144.51																																																						
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74138	12:45:58.367	1507550106716175															0	8459		Fixation	8	438	361	0.38	204.03	30.39																				8896	663	311	628	361	645	336	455	336	266.16	164.70	252.27	144.49	259.22	154.60	277.95	163.60	606.52	322.71	164.76	595.75					626.31	626.31	3.90	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74146	12:45:58.375	1507550106724538															0	8460		Fixation	8	445	332	1.14	76.47	232.44																				8897	661	320	635	332	648	326	458	326	265.15	161.13	254.97	156.20	260.06	158.66	277.94	163.61	606.48	323.14	167.77	604.54					626.28	626.28	3.90	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74154	12:45:58.384	1507550106732891															0	8461		Fixation	8	451	349	0.68	289.38	212.91																				8898	664	381	641	349	652	365	462	365	266.65	136.69	257.13	149.55	261.89	143.12	277.93	163.64	606.48	323.14	167.79	604.54					626.29	626.29	4.16	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74163	12:45:58.392	1507550106741151															0	8462		Fixation	8	442	356	0.43	217.96	288.58																				8899	656	377	632	356	644	366	454	366	263.22	138.09	253.56	146.58	258.39	142.33	277.92	163.66	606.48	322.68	164.80	595.65					626.30	626.30	4.10	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74171	12:45:58.400	1507550106749502															0	8463		Fixation	8	448	383	1.06	282.49	64.53																				8900	664	327	638	383	651	355	461	355	266.36	158.45	256.20	135.64	261.28	147.05	277.91	163.67	606.44	322.67	164.81	595.61					626.26	626.26	3.94	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74179	12:45:58.409	1507550106757833															0	8464		Fixation	8	437	373	0.57	137.63	215.14																				8901	663	351	627	373	645	362	455	362	265.95	148.52	251.72	139.74	258.83	144.13	277.90	163.68	606.39	322.66	164.84	595.58					626.21	626.21	3.99	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74188	12:45:58.417	1507550106766203															0	8465		Fixation	8	434	367	0.26	116.49	338.86																				8902	660	362	624	367	642	364	452	364	265.06	144.20	250.41	142.05	257.73	143.13	277.76	165.52	611.86	322.66	164.89	595.60					631.97	631.97	4.06	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74196	12:45:58.425	1507550106774483															0	8466		Fixation	8	439	360	0.33	54.55	298.06																				8903	662	325	629	360	645	342	455	342	265.58	159.04	252.54	144.99	259.06	152.02	277.87	163.78	606.40	322.67	164.94	595.60					626.26	626.26	3.88	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74204	12:45:58.434	1507550106782826															0	8467		Fixation	8	435	386	1.01	261.28	206.73																				8904	659	368	625	386	642	377	452	377	264.71	141.66	250.73	134.53	257.72	138.10	277.85	163.85	606.41	322.67	165.02	595.60					626.29	626.29	4.01	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74213	12:45:58.442	1507550106791155															0	8468		Fixation	8	431	401	0.59	255.11	353.83																				8905	665	317	621	401	643	359	453	359	266.75	162.45	249.12	128.65	257.93	145.55	277.83	163.95	606.47	322.67	165.07	595.58					626.38	626.38	3.78	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74221	12:45:58.450	1507550106799517															0	8469		Fixation	8	459	386	1.21	28.26	133.14																				8906	657	372	649	386	653	379	463	379	263.61	140.11	260.31	134.60	261.96	137.35	277.82	164.03	606.46	322.67	165.20	595.53					626.38	626.38	4.16	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74229	12:45:58.459	1507550106807873															0			Unclassified	8																									8907	664	371			664	371	474	371	266.72	140.61					277.80	164.10	606.43		-34.01						626.38		4.25		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74238	12:45:58.467	1507550106816142															0			Unclassified	8																									8908	647	379			647	379	457	379	259.73	137.25					277.80	164.08	606.48		-34.01						626.42		4.11		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74246	12:45:58.475	1507550106824558															0			Unclassified	8																									8909	667	371			667	371	477	371	267.73	140.43					278.34	166.12	612.49		-34.01						632.78		4.19		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74254	12:45:58.484	1507550106832829															0			Unclassified	8																									8910	663	361			663	361	473	361	266.10	144.71					277.65	165.69	611.49		-34.01						631.68		4.12		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74263	12:45:58.492	1507550106841188															0			Unclassified	8																									8911	668	391			668	391	478	391	268.26	132.62					277.75	163.99	606.35		-34.01						626.27		4.13		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74269	12:45:58.498								12	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	attention.avi	190	0	900	720									74269	12:45:58.498										34	MovieEnd	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74271	12:45:58.500	1507550106849537															0			Unclassified	8																									8912	655	386			655	386			262.99	134.35					277.74	163.96	606.29		-34.01						626.20		4.08		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74279	12:45:58.509	1507550106857812															0			Unclassified	8																									8913	665	295			665	295			267.08	170.99					277.72	163.93	606.24		-34.01						626.15		3.85		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74288	12:45:58.517	1507550106866140															0	8470		Fixation	8			0.31	277.10	248.85																				8914	662	300	650	394	656	347			265.74	169.22	260.94	131.40	263.34	150.31	277.70	163.90	606.17	322.95	167.85	603.44					626.07	626.07	3.89	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74296	12:45:58.525	1507550106874497															0	8471		Fixation	8			0.67	137.20	220.10																				8915	676	341	637	382	656	361			271.24	152.47	255.89	136.23	263.56	144.35	277.68	163.87	606.09	322.51	165.06	595.24					625.98	625.98	3.98	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74304	12:45:58.534	1507550106882853															0	8472		Fixation	8			0.62	68.26	291.06																				8916	664	388	643	367	653	377			266.68	133.51	258.16	142.21	262.42	137.86	277.66	163.84	606.02	322.48	165.05	595.22					625.91	625.91	4.12	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74313	12:45:58.542	1507550106891131															0	8473		Fixation	8			0.58	246.87	178.61																				8917	659	382	637	381	648	381			264.61	136.12	255.84	136.41	260.23	136.26	277.64	163.83	605.97	322.45	165.04	595.17					625.86	625.86	4.16	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74321	12:45:58.550	1507550106899472															0	8474		Fixation	8			0.74	62.18	175.31																				8918	658	353	646	364	652	358			264.13	147.91	259.39	143.28	261.76	145.60	277.62	163.82	605.95	322.42	165.04	595.15					625.83	625.83	4.08	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														74329	12:45:58.559	1507550106907800															0	8475		Fixation	8			0.45	239.12	176.94																				8919	659	395	640	374	649	384			264.49	130.82	256.90	139.32	260.69	135.07	277.60	163.82	605.94	322.39	165.03	595.08					625.82	625.82	4.13	4.40	0	0				
