ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60652	17:38:09.653	1525884711409240															0	6909		Fixation	8	214	517	0.92	313.27	233.54																				7277	416	543	404	517	410	530	220	530	167.04	71.33	162.17	81.66	164.60	76.49	290.76	175.36	586.57	336.90	172.87	584.16					611.93	611.93	3.81	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									60656	17:38:09.656										24	MovieEnd	Ord3_T4_L.avi					6909		Fixation	8	214	517	0.92	313.27	233.54																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60660	17:38:09.661	1525884711417597															0	6910		Fixation	8			0.27	23.27	69.99																				7278	444	534	411	514	427	524			178.24	75.04	164.92	82.90	171.58	78.97	290.82	175.41	586.56	336.96	172.90	584.09					611.94	611.94	3.76	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60669	17:38:09.669	1525884711425874															0	6911		Fixation	8			3.84	46.25	22.98																				7279	492	474	484	438	488	456			197.68	99.10	194.38	113.39	196.03	106.25	291.00	175.53	586.43	337.13	173.07	584.14					611.87	611.87	3.89	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60677	17:38:09.678	1525884711434204															0	6912		Fixation	8			3.03	40.08	353.83																				7280	554	406	546	386	550	396			222.57	126.62	219.02	134.32	220.80	130.47	291.20	175.68	586.37	337.31	173.25	584.15					611.88	611.88	3.90	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60685	17:38:09.686	1525884711442549															0	6913		Fixation	8			1.60	74.67	34.59																				7281	571	367	557	346	564	356			229.38	141.96	223.57	150.70	226.47	146.33	291.37	175.84	586.34	337.44	173.42	584.19					611.91	611.91	3.82	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60694	17:38:09.694	1525884711450944															0	6914		Fixation	8			2.57	68.90	354.23																				7282	606	319	581	284	593	301			243.44	161.39	233.26	175.60	238.35	168.50	291.49	175.93	586.31	337.55	173.51	584.19					611.92	611.92	3.78	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60702	17:38:09.703	1525884711459206															0	6915		Fixation	8			0.30	246.87	177.97																				7283	619	298	578	291	598	294			248.58	169.85	232.07	172.62	240.33	171.24	291.57	175.95	586.27	337.61	173.51	584.12					611.90	611.90	3.76	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60710	17:38:09.711	1525884711467541															0	6916		Fixation	8			0.43	90.00	203.13																				7284	617	322	578	280	597	301			247.66	160.28	231.99	177.15	239.83	168.71	291.60	175.92	586.22	337.65	173.47	584.07					611.84	611.84	3.83	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60719	17:38:09.719	1525884711475904															0	6917		Fixation	8			0.30	180.00	90.00																				7285	631	290	570	280	600	285			253.21	173.11	228.64	177.08	240.92	175.09	291.63	175.87	586.13	337.69	173.42	584.02					611.74	611.74	3.71	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60727	17:38:09.728	1525884711484260															0	6918		Fixation	8			1.23	61.90	241.90																				7286	626	321	585	252	605	286			251.29	160.64	235.02	188.32	243.15	174.48	291.67	175.85	586.10	337.74	173.39	583.94					611.71	611.71	3.95	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60735	17:38:09.736	1525884711492528															0	6919		Fixation	8			0.74	275.99	214.09																				7287	615	287	587	271	601	279			246.85	174.41	235.79	180.78	241.32	177.60	291.72	175.86	586.10	337.79	173.38	583.91					611.71	611.71	3.82	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60744	17:38:09.744	1525884711500882															0	6920		Fixation	8			1.61	74.67	158.68																				7288	628	288	598	231	613	259			252.20	174.00	240.05	196.83	246.12	185.41	291.76	175.84	586.04	337.83	173.34	583.82					611.65	611.65	3.73	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60752	17:38:09.753	1525884711509217															0	6921		Fixation	8			2.84	250.88	176.21																				7289	636	224	574	300	605	262			255.34	199.55	230.56	169.05	242.95	184.30	291.81	175.81	585.94	337.89	173.31	583.83					611.56	611.56	3.58	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60760	17:38:09.761	1525884711517575															0	6922		Fixation	8			1.33	33.32	142.44																				7290	620	310	603	281	611	295			248.79	165.27	242.02	176.60	245.40	170.93	291.86	175.82	585.94	337.95	173.35	583.82					611.56	611.56	3.91	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60769	17:38:09.769	1525884711525928															0	6923		Fixation	8			0.85	219.56	186.25																				7291	605	324	586	295	595	309			242.96	159.42	235.28	170.99	239.12	165.21	291.91	175.83	585.93	338.00	173.33	583.76					611.56	611.56	3.92	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60777	17:38:09.778	1525884711534196															0	6924		Fixation	8			0.54	351.84	132.28																				7292	635	343	600	297	617	320			254.98	151.96	240.70	170.33	247.84	161.15	291.96	175.82	585.86	338.06	173.35	583.78					611.49	611.49	3.99	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60785	17:38:09.786	1525884711542527															0	6925		Fixation	8			1.24	257.32	265.47																				7293	620	309	593	328	606	318			249.01	165.40	238.15	157.82	243.58	161.61	292.01	175.83	585.85	338.11	173.36	583.77					611.49	611.49	3.90	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60794	17:38:09.794	1525884711550877															0	6926		Fixation	8			1.90	105.41	208.10																				7294	618	327	580	281	599	304			247.94	158.22	232.93	176.63	240.43	167.42	292.06	175.83	585.80	338.16	173.36	583.73					611.44	611.44	3.98	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60802	17:38:09.803	1525884711559230															0	6927		Fixation	8			2.48	51.43	306.02																				7295	631	290	620	231	625	260			253.13	173.31	248.95	197.03	251.04	185.17	292.11	175.85	585.80	338.22	173.36	583.72					611.45	611.45	3.87	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60810	17:38:09.811	1525884711567519															0	6928		Fixation	8			1.18	223.76	172.33																				7296	622	319	598	252	610	285			249.79	161.35	239.90	188.54	244.85	174.94	292.15	175.84	585.74	338.27	173.39	583.76					611.40	611.40	3.90	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60819	17:38:09.819	1525884711575856															0	6929		Fixation	8			1.66	60.50	196.74																				7297	630	308	619	215	624	261			252.88	166.00	248.30	203.46	250.59	184.73	292.20	175.84	585.71	338.32	173.39	583.73					611.37	611.37	3.87	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60827	17:38:09.828	1525884711584195															0	6930		Fixation	8			4.38	253.55	193.04																				7298	624	320	587	323	605	321			250.33	160.89	235.75	159.86	243.04	160.37	292.24	175.85	585.69	338.57	174.30	586.34					611.36	611.36	3.96	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60835	17:38:09.836	1525884711592544															0	6931		Fixation	8			1.03	70.26	176.71																				7299	612	326	596	298	604	312			245.86	158.64	239.28	169.98	242.57	164.31	292.28	175.84	585.65	338.42	173.39	583.73					611.32	611.32	3.98	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60844	17:38:09.844	1525884711600910															0	6932		Fixation	8			1.21	97.33	27.07																				7300	623	297	592	267	607	282			249.98	170.44	237.74	182.25	243.86	176.34	292.33	175.84	585.63	338.72	174.55	587.02					611.30	611.30	3.85	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60852	17:38:09.853	1525884711609182															0	6933		Fixation	8			1.25	286.14	188.81																				7301	625	292	601	298	613	295			251.00	172.16	241.25	169.94	246.12	171.05	292.37	175.84	585.64	338.50	173.44	583.71					611.31	611.31	3.88	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60860	17:38:09.861	1525884711617539															0	6934		Fixation	8			2.46	92.72	166.58																				7302	616	327	598	235	607	281			247.33	158.27	240.23	195.43	243.78	176.85	292.41	175.83	585.63	338.54	173.37	583.67					611.30	611.30	3.99	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60869	17:38:09.869	1525884711625868															0	6935		Fixation	8			0.12	71.62	338.90																				7303	619	336	599	232	609	284			248.60	154.77	240.59	196.65	244.59	175.71	292.44	175.82	585.61	338.58	173.38	583.73					611.29	611.29	3.96	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60877	17:38:09.878	1525884711634225															0	6936		Fixation	8			0.79	261.50	189.88																				7304	621	336	596	252	608	294			249.20	154.74	239.18	188.44	244.19	171.59	292.47	175.80	585.59	338.61	173.37	583.74					611.26	611.26	3.96	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60885	17:38:09.886	1525884711642570															0	6937		Fixation	8			0.33	45.09	143.60																				7305	624	328	602	246	613	287			250.29	157.82	241.68	191.07	245.99	174.44	292.50	175.79	585.59	338.64	173.35	583.71					611.25	611.25	3.96	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60894	17:38:09.894	1525884711650831															0	6938		Fixation	8			4.19	91.06	45.97																				7306	619	342	600	138	609	240			248.65	152.20	240.70	234.18	244.68	193.19	292.52	175.77	585.58	338.66	173.38	583.70					611.25	611.25	3.96	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60902	17:38:09.903	1525884711659173															0	6939		Fixation	8			5.95	271.49	180.44																				7307	614	306	604	291	609	298			246.46	166.53	242.38	172.95	244.42	169.74	292.55	175.77	585.60	338.69	173.33	583.73					611.26	611.26	3.86	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60910	17:38:09.911	1525884711667529															0	6940		Fixation	8			0.42	5.21	93.72																				7308	624	331	615	290	619	310			250.56	156.69	246.96	173.22	248.76	164.95	292.57	175.75	585.60	338.71	173.33	583.75					611.26	611.26	3.89	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60919	17:38:09.919	1525884711675897															0	6941		Fixation	8			1.52	127.66	122.45																				7309	613	340	591	259	602	299			246.16	153.00	237.32	185.48	241.74	169.24	292.58	175.72	585.57	338.73	173.32	583.76					611.22	611.22	3.95	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60927	17:38:09.928	1525884711684173															0	6942		Fixation	8			1.12	40.91	273.25																				7310	621	328	613	240	617	284			249.37	157.78	245.97	193.40	247.67	175.59	292.60	175.71	585.58	338.74	173.29	583.73					611.22	611.22	3.93	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60935	17:38:09.936	1525884711692506															0	6943		Fixation	8			1.68	270.00	229.09																				7311	606	317	613	283	609	300			243.09	162.30	245.91	175.98	244.50	169.14	292.61	175.70	585.58	338.75	173.28	583.73					611.22	611.22	3.88	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60944	17:38:09.944	1525884711700848															0	6944		Fixation	8			0.60	206.64	296.64																				7312	621	339	599	290	610	314			249.09	153.47	240.53	173.22	244.81	163.35	292.61	175.68	585.57	339.01	174.40	586.93					611.21	611.21	3.94	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60952	17:38:09.953	1525884711709192															0	6945		Fixation	8			1.01	112.55	265.92																				7313	613	312	589	266	601	289			246.01	164.30	236.41	182.82	241.21	173.56	292.62	175.68	585.59	338.77	173.28	583.74					611.23	611.23	3.87	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60960	17:38:09.961	1525884711717562															0	6946		Fixation	8			0.25	288.38	175.83																				7314	617	316	591	272	604	294			247.72	162.70	237.07	180.39	242.39	171.55	292.63	175.68	585.59	338.77	173.28	583.74					611.23	611.23	3.87	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60969	17:38:09.969	1525884711725832															0	6947		Fixation	8			0.69	353.64	65.26																				7315	617	311	609	274	613	292			247.69	164.89	244.37	179.69	246.03	172.29	292.63	175.68	585.60	339.06	174.54	587.29					611.24	611.24	3.89	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60977	17:38:09.978	1525884711734178															0	6948		Fixation	8			0.87	290.79	297.15																				7316	625	285	617	295	621	290			251.04	175.19	247.53	171.25	249.29	173.22	292.64	175.68	585.61	338.79	173.29	583.74					611.24	611.24	3.75	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60985	17:38:09.986	1525884711742509															0	6949		Fixation	8			0.81	171.84	241.05																				7317	618	309	596	292	607	300			247.99	165.65	239.18	172.24	243.58	168.94	292.65	175.69	585.61	338.79	173.31	583.73					611.25	611.25	3.82	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60991	17:38:09.992										25	InstructionStart	Instruction Element					6950		Fixation	8			0.11	134.91	323.06																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														60994	17:38:09.994	1525884711750878															0	6950		Fixation	8			0.11	134.91	323.06																				7318	614	311	594	290	604	300			246.42	164.87	238.45	173.32	242.44	169.10	292.65	175.70	585.61	338.79	173.32	583.72					611.25	611.25	3.80	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61002	17:38:10.003	1525884711759232															0	6951		Fixation	8			0.23	9.49	234.58																				7319	619	317	600	289	609	303			248.53	162.24	240.96	173.40	244.74	167.82	292.65	175.70	585.62	338.80	173.34	583.75					611.26	611.26	3.84	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61010	17:38:10.011	1525884711767505															0	6952		Fixation	8			2.01	64.99	55.50																				7320	609	308	622	242	615	275			244.33	166.10	249.59	192.47	246.96	179.28	292.65	175.71	585.60	339.10	174.69	587.49					611.25	611.25	3.82	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61018	17:38:10.019	1525884711775831															0	6953		Fixation	8			1.83	246.23	181.24																				7321	605	309	603	285	604	297			243.04	165.65	241.88	175.07	242.46	170.36	292.66	175.71	585.59	338.81	173.40	583.75					611.24	611.24	3.81	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61027	17:38:10.028	1525884711784192															0	6954		Fixation	8			1.06	98.40	212.17																				7322	607	325	599	258	603	291			243.47	158.96	240.51	186.15	241.99	172.56	292.66	175.72	585.58	338.81	173.38	583.76					611.24	611.24	3.85	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61035	17:38:10.036	1525884711792546															0	6955		Fixation	8			0.86	275.18	176.78																				7323	615	331	601	280	608	305			246.76	156.47	241.33	177.25	244.04	166.86	292.66	175.73	585.54	338.80	173.41	583.75					611.20	611.20	3.86	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61043	17:38:10.044	1525884711800813															0	6956		Fixation	8			0.48	256.01	340.83																				7324	614	300	598	292	606	296			246.48	169.11	240.18	172.29	243.33	170.70	292.65	175.73	585.50	338.80	173.47	583.72					611.16	611.16	3.77	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61052	17:38:10.053	1525884711809178															0	6957		Fixation	8			2.33	76.47	180.46																				7325	609	319	612	234	610	276			244.46	161.48	245.60	195.84	245.03	178.66	292.65	175.75	585.46	338.79	173.50	583.70					611.13	611.13	3.82	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61060	17:38:10.061	1525884711817499															0	6958		Fixation	8			0.73	198.49	122.02																				7326	623	308	594	240	608	274			250.13	165.97	238.40	193.41	244.26	179.69	292.64	175.77	585.44	338.80	173.55	583.74					611.12	611.12	3.83	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61069	17:38:10.069	1525884711825845															0	6959		Fixation	8			0.31	209.82	11.33																				7327	611	320	587	244	599	282			245.46	161.10	235.58	191.68	240.52	176.39	292.63	175.80	585.45	338.79	173.58	583.72					611.14	611.14	3.81	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61077	17:38:10.078	1525884711834215															0	6960		Fixation	8			0.88	37.96	188.14																				7328	602	302	605	230	603	266			241.71	168.16	242.66	197.49	242.19	182.82	292.63	175.81	585.43	338.77	173.59	583.67					611.12	611.12	3.76	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61085	17:38:10.086	1525884711842481															0	6961		Fixation	8			0.75	235.58	197.61																				7329	599	314	594	246	596	280			240.37	163.56	238.24	191.06	239.30	177.31	292.62	175.82	585.41	338.76	173.62	583.66					611.11	611.11	3.84	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61093	17:38:10.094	1525884711850821															0	6962		Fixation	8			0.36	49.49	173.91																				7330	618	302	600	239	609	270			247.89	168.50	240.75	193.61	244.32	181.06	292.61	175.84	585.41	338.75	173.66	583.68					611.11	611.11	3.82	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61102	17:38:10.103	1525884711859171															0	6963		Fixation	8			0.52	137.92	88.43																				7331	615	313	590	230	602	271			247.06	164.04	236.91	197.19	241.98	180.62	292.59	175.86	585.40	338.74	173.69	583.68					611.11	611.11	3.82	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61110	17:38:10.111	1525884711867521															0	6964		Fixation	8			0.87	243.51	105.59																				7332	613	303	580	250	596	276			245.94	167.99	232.82	189.07	239.38	178.53	292.58	175.87	585.39	338.72	173.70	583.64					611.10	611.10	3.81	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61118	17:38:10.119	1525884711875795															0	6965		Fixation	8			0.91	53.70	170.20																				7333	612	304	594	231	603	267			245.47	167.33	238.32	196.86	241.89	182.10	292.56	175.88	585.38	338.70	173.73	583.63					611.10	611.10	3.86	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61127	17:38:10.128	1525884711884147															0	6966		Fixation	8			2.06	258.09	204.39																				7334	620	295	583	283	601	289			248.82	171.25	234.21	175.98	241.52	173.62	292.55	175.90	585.39	338.89	174.63	586.14					611.11	611.11	3.74	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														61135	17:38:10.136	1525884711892485															0	6967		Fixation	8			1.88	75.72	177.63																				7335	613	325	595	236	604	280			246.02	159.23	238.88	194.94	242.45	177.08	292.53	175.91	585.39	338.68	173.78	583.65					611.12	611.12	3.89	3.60	0	0				
