ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82711	11:30:46.311	1528195505251564															0	9913		Fixation	8			0.04	180.00	134.91																				9924	546	351	511	384	528	367			219.34	148.73	205.08	135.16	212.21	141.94	209.33	136.38	582.96	249.04	136.52	577.50					597.20	597.20	3.44	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82720	11:30:46.319	1528195505259833															0	9914		Fixation	8			0.06	134.91	314.91																				9925	547	353	510	383	528	368			219.65	147.98	204.91	135.53	212.28	141.75	209.33	136.39	582.97	249.04	136.53	577.51					597.21	597.21	3.38	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82728	11:30:46.327	1528195505268177															0	9915		Fixation	8			0.09	153.36	18.45																				9926	545	353	508	382	526	367			218.67	147.85	203.95	136.04	211.31	141.94	209.34	136.39	582.98	249.05	136.53	577.51					597.21	597.21	3.42	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82736	11:30:46.336	1528195505276522															0	9916		Fixation	8			0.16	0.00	206.64																				9927	548	350	512	382	530	366			219.91	148.84	205.70	135.98	212.81	142.41	209.34	136.39	582.98	249.05	136.53	577.51					597.22	597.22	3.41	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82745	11:30:46.344	1528195505284863															0	9917		Fixation	8			0.20	180.00	180.00																				9928	551	359	507	382	529	370			221.31	145.30	203.57	136.21	212.44	140.75	209.34	136.39	583.01	249.05	136.53	577.51					597.24	597.24	3.42	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82753	11:30:46.353	1528195505293233															0	9918		Fixation	8			0.21	338.13	158.13																				9929	547	356	512	384	529	370			219.54	146.60	205.47	135.22	212.51	140.91	209.35	136.38	583.01	249.05	136.52	577.51					597.24	597.24	3.44	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82761	11:30:46.361	1528195505301491															0	9919		Fixation	8			0.12	270.00	291.87																				9930	546	352	512	387	529	369			219.07	148.14	205.33	134.10	212.20	141.12	209.35	136.38	583.01	249.06	136.52	577.52					597.24	597.24	3.41	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82770	11:30:46.369	1528195505309826															0	9920		Fixation	8			0.25	128.57	218.57																				9931	546	357	508	382	527	369			218.97	146.15	204.04	135.97	211.51	141.06	209.36	136.37	583.01	249.06	136.52	577.53					597.24	597.24	3.41	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82778	11:30:46.378	1528195505318187															0	9921		Fixation	8			0.06	314.91	186.34																				9932	546	352	509	383	527	367			219.22	148.20	204.36	135.54	211.79	141.87	209.36	136.37	583.02	249.07	136.51	577.52					597.25	597.25	3.43	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82786	11:30:46.386	1528195505326546															0	9922		Fixation	8			0.16	76.01	121.10																				9933	546	354	510	379	528	366			219.00	147.50	204.61	137.31	211.80	142.41	209.37	136.37	583.03	249.08	136.51	577.52					597.25	597.25	3.42	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82795	11:30:46.394	1528195505334815															0	9923		Fixation	8			0.20	270.00	193.99																				9934	546	355	510	384	528	369			219.01	147.07	204.91	135.42	211.96	141.24	209.38	136.37	583.04	249.08	136.51	577.54					597.26	597.26	3.40	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82803	11:30:46.402	1528195505343166															0	9924		Fixation	8			0.14	33.78	123.78																				9935	548	351	513	382	530	366			219.94	148.54	205.81	136.08	212.88	142.31	209.38	136.37	583.02	249.09	136.52	577.54					597.25	597.25	3.42	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82811	11:30:46.411	1528195505351497															0	9925		Fixation	8			0.25	141.25	107.47																				9936	550	359	508	378	529	368			220.85	145.22	204.10	137.55	212.48	141.39	209.40	136.37	583.01	249.10	136.52	577.56					597.24	597.24	3.43	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82820	11:30:46.419	1528195505359858															0	9926		Fixation	8			0.16	345.92	204.67																				9937	540	353	512	379	526	366			216.66	147.93	205.67	137.40	211.16	142.67	209.40	136.37	583.01	249.11	136.53	577.56					597.23	597.23	3.41	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82828	11:30:46.428	1528195505368204															0	9927		Fixation	8			0.24	180.00	194.08																				9938	546	358	506	379	526	368			218.98	145.64	203.30	137.39	211.14	141.51	209.41	136.38	583.01	249.12	136.54	577.55					597.24	597.24	3.41	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82836	11:30:46.436	1528195505376485															0	9928		Fixation	8			0.20	323.04	143.04																				9939	544	363	510	382	527	372			218.20	143.93	204.55	135.98	211.38	139.95	209.42	136.39	583.02	249.12	136.54	577.55					597.25	597.25	3.45	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82845	11:30:46.444	1528195505384837															0	9929		Fixation	8			0.29	56.39	93.35																				9940	546	356	514	376	530	366			219.05	146.52	206.34	138.60	212.69	142.56	209.43	136.41	583.03	249.13	136.54	577.53					597.26	597.26	3.41	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82853	11:30:46.452	1528195505393170															0	9930		Fixation	8			0.20	233.22	176.82																				9941	549	363	511	380	530	371			220.30	143.62	205.02	136.95	212.66	140.29	209.43	136.42	583.02	249.14	136.55	577.53					597.25	597.25	3.45	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82861	11:30:46.461	1528195505401533															0	9931		Fixation	8			0.14	213.78	340.56																				9942	545	352	508	382	526	367			218.87	148.07	203.74	136.28	211.31	142.18	209.44	136.43	583.03	249.15	136.57	577.54					597.27	597.27	3.42	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82870	11:30:46.469	1528195505409886															0	9932		Fixation	8			0.28	314.91	101.13																				9943	542	356	513	387	527	371			217.65	146.66	206.05	134.09	211.85	140.37	209.45	136.45	583.04	249.16	136.57	577.54					597.28	597.28	3.42	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82878	11:30:46.477	1528195505418146															0	9933		Fixation	8			0.30	113.13	158.22																				9944	549	361	510	380	529	370			220.40	144.51	204.76	137.08	212.58	140.80	209.46	136.45	583.04	249.18	136.57	577.53					597.28	597.28	3.41	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82886	11:30:46.486	1528195505426481															0	9934		Fixation	8			0.12	270.00	156.87																				9945	547	360	510	383	528	371			219.42	144.85	204.90	135.59	212.16	140.22	209.48	136.46	583.04	249.19	136.57	577.55					597.28	597.28	3.42	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82895	11:30:46.494	1528195505434843															0	9935		Fixation	8			0.04	90.00	180.00																				9946	549	366	510	382	529	374			220.47	142.36	204.70	136.09	212.59	139.22	209.49	136.45	583.00	249.21	136.58	577.57					597.24	597.24	3.43	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82903	11:30:46.503	1528195505443196															0	9936		Fixation	8			0.13	18.49	288.49																				9947	545	350	513	381	529	365			218.94	148.96	205.76	136.39	212.35	142.68	209.51	136.45	583.00	249.23	136.59	577.60					597.24	597.24	3.42	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82911	11:30:46.511	1528195505451473															0	9937		Fixation	8			0.20	216.96	198.47																				9948	541	357	509	384	525	370			216.97	146.24	204.24	135.28	210.60	140.76	209.53	136.44	582.97	249.24	136.59	577.63					597.20	597.20	3.42	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82920	11:30:46.519	1528195505459819															0	9938		Fixation	8			0.06	45.09	188.14																				9949	546	362	510	383	528	372			218.98	143.98	204.81	135.64	211.90	139.81	209.54	136.46	583.01	249.26	136.59	577.64					597.25	597.25	3.44	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82928	11:30:46.527	1528195505468154															0	9939		Fixation	8			0.09	116.49	71.40																				9950	548	361	509	381	528	371			219.85	144.53	204.42	136.40	212.13	140.47	209.56	136.47	583.04	249.28	136.58	577.66					597.27	597.27	3.42	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82936	11:30:46.536	1528195505476511															0	9940		Fixation	8			0.09	296.49	180.00																				9951	548	368	510	383	529	375			220.12	141.65	204.78	135.75	212.45	138.70	209.57	136.48	583.08	249.29	136.58	577.69					597.31	597.31	3.45	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82945	11:30:46.544	1528195505484870															0	9941		Fixation	8			0.21	291.74	355.25																				9952	539	361	512	388	525	374			216.51	144.43	205.38	133.85	210.95	139.14	209.58	136.49	583.14	249.31	136.56	577.68					597.37	597.37	3.46	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82953	11:30:46.552	1528195505493136															0	9942		Fixation	8			0.24	0.00	68.26																				9953	546	362	518	388	532	375			219.29	144.28	207.75	133.71	213.52	139.00	209.59	136.50	583.18	249.32	136.55	577.68					597.41	597.41	3.43	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82961	11:30:46.561	1528195505501478															0	9943		Fixation	8			0.20	191.35	191.35																				9954	543	364	513	389	528	376			218.11	143.51	205.97	133.41	212.04	138.46	209.60	136.50	583.19	249.33	136.55	577.71					597.43	597.43	3.45	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82970	11:30:46.569	1528195505509823															0	9944		Fixation	8			0.27	116.49	285.15																				9955	549	364	510	383	529	373			220.55	143.38	204.69	135.58	212.62	139.48	209.60	136.50	583.22	249.34	136.54	577.73					597.45	597.45	3.43	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82978	11:30:46.578	1528195505518182															0	9945		Fixation	8			0.08	270.00	153.51																				9956	549	365	510	385	529	375			220.51	142.84	204.58	134.82	212.55	138.83	209.60	136.50	583.21	249.34	136.54	577.75					597.45	597.45	3.43	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82986	11:30:46.586	1528195505526537															0	9946		Fixation	8			0.00	0.00	90.00																				9957	550	370	510	385	530	377			220.65	140.78	204.78	135.10	212.72	137.94	209.61	136.50	583.22	249.35	136.54	577.78					597.45	597.45	3.48	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														82995	11:30:46.594	1528195505534794															0	9947		Fixation	8			0.14	33.78	33.78																				9958	545	365	513	383	529	374			218.84	143.05	205.77	135.67	212.30	139.36	209.61	136.49	583.22	249.35	136.53	577.79					597.45	597.45	3.41	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83003	11:30:46.602	1528195505543133															0	9948		Fixation	8			0.18	206.64	172.86																				9959	548	366	509	385	528	375			219.78	142.52	204.41	135.04	212.10	138.78	209.61	136.48	583.22	249.34	136.53	577.80					597.45	597.45	3.44	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83011	11:30:46.611	1528195505551494															0	9949		Fixation	8			0.16	90.00	243.36																				9960	543	365	509	381	526	373			218.09	143.00	204.31	136.37	211.20	139.68	209.60	136.47	583.22	249.34	136.51	577.80					597.45	597.45	3.42	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83020	11:30:46.619	1528195505559851															0	9950		Fixation	8			0.14	303.60	213.60																				9961	550	358	511	384	530	371			220.82	145.85	205.15	135.38	212.98	140.61	209.60	136.46	583.22	249.34	136.51	577.83					597.45	597.45	3.39	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83028	11:30:46.627	1528195505568129															0	9951		Fixation	8			0.09	333.36	29.76																				9962	550	364	513	385	531	374			220.70	143.30	206.02	135.02	213.36	139.16	209.59	136.44	583.21	249.33	136.50	577.84					597.43	597.43	3.42	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83036	11:30:46.636	1528195505576467															0	9952		Fixation	8			0.13	198.49	225.13																				9963	547	370	510	386	528	378			219.53	140.98	204.87	134.50	212.20	137.74	209.59	136.43	583.21	249.33	136.49	577.85					597.43	597.43	3.39	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83045	11:30:46.644	1528195505584808															0	9953		Fixation	8			0.20	90.00	251.51																				9964	548	361	510	381	529	371			219.99	144.68	204.80	136.39	212.39	140.54	209.58	136.43	583.25	249.32	136.47	577.85					597.46	597.46	3.38	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83053	11:30:46.652	1528195505593149															0	9954		Fixation	8			0.41	298.98	208.98																				9965	546	367	515	390	530	378			219.23	142.05	206.82	132.77	213.03	137.41	209.57	136.41	583.25	249.32	136.45	577.84					597.46	597.46	3.37	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83061	11:30:46.661	1528195505601519															0	9955		Fixation	8			0.20	101.27	162.30																				9966	548	367	514	385	531	376			220.07	142.25	206.37	135.11	213.22	138.68	209.57	136.40	583.26	249.31	136.44	577.85					597.47	597.47	3.32	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83070	11:30:46.669	1528195505609787															0	9956		Fixation	8			0.11	134.91	33.63																				9967	551	373	512	383	531	378			221.05	139.94	205.59	135.80	213.32	137.87	209.56	136.39	583.27	249.31	136.43	577.87					597.47	597.47	3.34	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83078	11:30:46.677	1528195505618115															0	9957		Fixation	8			0.09	26.64	251.73																				9968	549	362	514	382	531	372			220.24	144.00	206.44	136.01	213.34	140.00	209.55	136.38	583.27	249.30	136.43	577.89					597.47	597.47	3.29	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83086	11:30:46.686	1528195505626476															0	9958		Fixation	8			0.13	198.49	171.85																				9969	550	363	511	383	530	373			220.89	143.80	205.19	135.68	213.04	139.74	209.55	136.37	583.25	249.29	136.43	577.89					597.45	597.45	3.26	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83095	11:30:46.694	1528195505634837															0	9959		Fixation	8			0.21	291.74	93.25																				9970	548	362	513	388	530	375			220.15	144.16	205.83	133.61	212.99	138.88	209.54	136.36	583.26	249.28	136.42	577.91					597.46	597.46	3.25	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83103	11:30:46.703	1528195505643190															0	9960		Fixation	8			0.20	180.00	248.26																				9971	551	357	508	388	529	372			221.12	146.13	203.99	133.83	212.55	139.98	209.52	136.36	583.29	249.27	136.42	577.91					597.49	597.49	3.22	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83111	11:30:46.711	1528195505651442															0	9961		Fixation	8			0.06	45.09	225.09																				9972	555	367	509	387	532	377			222.59	142.24	204.23	133.98	213.41	138.11	209.51	136.36	583.33	249.26	136.42	577.91					597.53	597.53	3.22	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83120	11:30:46.719	1528195505659795															0	9962		Fixation	8			0.20	78.73	33.63																				9973	552	353	510	382	531	367			221.69	147.72	204.87	136.16	213.28	141.94	209.49	136.35	583.34	249.24	136.42	577.92					597.54	597.54	3.20	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83128	11:30:46.727	1528195505668144															0	9963		Fixation	8			0.16	270.00	191.27																				9974	548	362	510	386	529	374			219.97	144.18	204.74	134.65	212.36	139.42	209.47	136.33	583.34	249.22	136.41	577.93					597.53	597.53	3.20	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83136	11:30:46.736	1528195505676493															0	9964		Fixation	8			0.48	85.25	175.25																				9975	554	365	511	374	532	369			222.51	143.02	205.12	139.19	213.82	141.11	209.45	136.31	583.33	249.20	136.40	577.91					597.52	597.52	3.17	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83145	11:30:46.744	1528195505684769															0	9965		Fixation	8			0.18	116.49	31.24																				9976	551	364	509	370	530	367			221.32	143.23	204.19	140.85	212.76	142.04	209.43	136.29	583.34	249.17	136.38	577.89					597.53	597.53	3.11	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83153	11:30:46.752	1528195505693111															0	9966		Fixation	8			1.09	261.60	145.11																				9977	550	384	505	397	527	390			220.82	135.36	202.57	130.05	211.70	132.71	209.42	136.23	583.36	249.12	136.33	577.91					597.52	597.52	3.11	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83161	11:30:46.761	1528195505701456															0	9967		Fixation	8			3.39	263.98	2.38																				9978	540	458	496	482	518	470			216.81	105.41	199.11	95.85	207.96	100.63	209.44	136.08	583.37	249.03	136.18	577.94					597.49	597.49	3.11	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														83170	11:30:46.769	1528195505709802															0	9968		Fixation	8			2.85	274.75	10.77																				9979	557	536	502	554	529	545			223.46	74.04	201.53	66.68	212.50	70.36	209.48	135.92	583.35	248.95	136.08	578.02					597.43	597.43	3.12	3.25	0	0				
