ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81243	13:38:28.105	1525092718368974															0	7317		Fixation	8	445	228	0.89	146.89	178.40																				9748	652	205	635	228	643	216	453	216	261.75	207.26	255.01	198.11	258.38	202.69	253.07	199.32	618.90	294.96	193.96	617.61					649.69	649.69	3.66	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81251	13:38:28.113	1525092718377331															0	7318		Fixation	8	436	243	0.65	239.12	92.23																				9749	633	211	626	243	629	227	439	227	254.03	204.97	251.17	192.08	252.60	198.53	253.04	199.27	618.74	294.87	193.78	617.08					649.52	649.52	3.80	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81259	13:38:28.122	1525092718385599															0	7319		Fixation	8	448	238	0.48	22.69	143.57																				9750			638	238	638	238	448	238			256.22	194.19						294.66	193.21	615.60						0.00		3.55	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81268	13:38:28.130	1525092718393949															0	7320		Fixation	8	472	230	0.94	18.49	355.80																				9751			662	230	662	230	472	230			265.81	197.43						294.63	193.25	615.58						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81276	13:38:28.138	1525092718402287															0	7321		Fixation	8	449	223	0.90	163.02	144.53																				9752			639	223	639	223	449	223			256.44	199.95						294.59	193.26	615.58						0.00		3.53	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81285	13:38:28.147	1525092718410646															0	7322		Fixation	8	441	227	0.33	206.64	43.62																				9753			631	227	631	227	441	227			253.30	198.67						294.77	193.97	617.41						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81293	13:38:28.155	1525092718419000															0	7323		Fixation	8	428	220	0.55	151.62	304.98																				9754			618	220	618	220	428	220			248.18	201.48						294.52	193.29	615.57						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81301	13:38:28.163	1525092718427272															0	7324		Fixation	8	450	232	0.93	331.31	179.69																				9755			640	232	640	232	450	232			256.98	196.48						294.44	193.16	615.20						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81309	13:38:28.172	1525092718435602															0	7325		Fixation	8	458	226	0.37	36.96	65.65																				9756			648	226	648	226	458	226			260.29	199.03						294.54	193.64	616.42						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81318	13:38:28.180	1525092718443961															0	7326		Fixation	8	488	236	1.18	341.51	304.55																				9757	632	154	678	236	655	195	465	195	253.79	228.05	272.03	194.80	262.91	211.42	252.76	199.55	619.37	294.53	193.78	616.75					650.21	650.21	3.42	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81326	13:38:28.188	1525092718452314															0	7327		Fixation	8	456	243	1.22	192.38	210.87																				9758			646	243	646	243	456	243			259.12	192.20						294.38	193.44	615.83						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81334	13:38:28.197	1525092718460588															0	7328		Fixation	8	456	244	0.04	270.00	77.62																				9759	666	245	646	244	656	244	466	244	267.24	191.16	259.35	191.56	263.29	191.36	252.14	198.76	617.53	294.21	193.07	614.84					648.21	648.21	3.86	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81343	13:38:28.205	1525092718468934															0	7329		Fixation	8	454	239	0.20	111.74	201.74																				9760			644	239	644	239	454	239			258.38	193.72						294.38	193.81	616.74						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81351	13:38:28.213	1525092718477265															0	7330		Fixation	8	454	228	0.41	90.00	338.26																				9761			644	228	644	228	454	228			258.34	198.02						294.37	193.97	617.09						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81360	13:38:28.222	1525092718485625															0	7331		Fixation	8	454	233	0.19	270.00	180.00																				9762	652	251	644	233	648	242	458	242	261.61	188.71	258.32	196.16	259.97	192.44	252.40	199.48	619.12	294.20	193.66	616.18					649.96	649.96	3.89	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81368	13:38:28.230	1525092718493983															0	7332		Fixation	8	468	255	0.97	302.39	32.39																				9763	652	222	658	255	655	238	465	238	261.52	200.60	264.07	187.22	262.79	193.91	252.05	197.50	613.98	294.19	193.88	616.61					644.45	644.45	3.57	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81376	13:38:28.238	1525092718502240															0	7333		Fixation	8	468	261	0.22	270.00	327.61																				9764	644	231	658	261	651	246	461	246	258.68	196.80	264.07	184.83	261.37	190.81	252.25	199.92	620.11	293.92	193.31	614.91					651.03	651.03	3.81	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81384	13:38:28.247	1525092718510588															0	7334		Fixation	8	448	257	0.76	168.65	258.65																				9765			638	257	638	257	448	257			256.12	186.63						294.13	194.30	617.35						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81393	13:38:28.255	1525092718518942															0	7335		Fixation	8	444	244	0.51	107.05	298.40																				9766			634	244	634	244	444	244			254.39	191.68						293.94	194.07	616.45						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81401	13:38:28.263	1525092718527315															0			Unclassified	8																									9767																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81410	13:38:28.272	1525092718535651															0			Unclassified	8																									9768																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81418	13:38:28.280	1525092718543922															0			Unclassified	8																									9769																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81426	13:38:28.288	1525092718552253															0			Unclassified	8																									9770																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81434	13:38:28.297	1525092718560611															0			Unclassified	8																									9771																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81443	13:38:28.305	1525092718568971															0			Unclassified	8																									9772																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81451	13:38:28.313	1525092718577246															0			Unclassified	8																									9773																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81459	13:38:28.322	1525092718585583															0			Unclassified	8																									9774																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81468	13:38:28.330	1525092718593922															0			Unclassified	8																									9775																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81476	13:38:28.338	1525092718602279															0			Unclassified	8																									9776																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81485	13:38:28.347	1525092718610636															0			Unclassified	8																									9777																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81493	13:38:28.355	1525092718618885															0			Unclassified	8																									9778																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81501	13:38:28.363	1525092718627238															0			Unclassified	8																									9779																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81509	13:38:28.372	1525092718635590															0			Unclassified	8																									9780																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81518	13:38:28.380	1525092718643948															0			Unclassified	8																									9781																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81526	13:38:28.388	1525092718652305															0			Unclassified	8																									9782																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81534	13:38:28.397	1525092718660586															0			Unclassified	8																									9783																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81543	13:38:28.405	1525092718668901															0			Unclassified	8																									9784																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81551	13:38:28.413	1525092718677262															0			Unclassified	8																									9785																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81560	13:38:28.422	1525092718685619															0			Unclassified	8																									9786																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81568	13:38:28.430	1525092718693892															0			Unclassified	8																									9787																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81576	13:38:28.438	1525092718702235															0			Unclassified	8																									9788																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81584	13:38:28.447	1525092718710579															0			Unclassified	8																									9789																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81593	13:38:28.455	1525092718718936															0			Unclassified	8																									9790																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81601	13:38:28.463	1525092718727289															0			Unclassified	8																									9791																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81609	13:38:28.472	1525092718735562															0			Unclassified	8																									9792																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81618	13:38:28.480	1525092718743909															0			Unclassified	8																									9793																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81626	13:38:28.488	1525092718752244															0			Unclassified	8																									9794																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81634	13:38:28.497	1525092718760601															0			Unclassified	8																									9795																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81643	13:38:28.505	1525092718768959															0			Unclassified	8																									9796																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81651	13:38:28.513	1525092718777225															0			Unclassified	8																									9797																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81659	13:38:28.522	1525092718785556															0			Unclassified	8																									9798																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81668	13:38:28.530	1525092718793900															0			Unclassified	8																									9799																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81676	13:38:28.538	1525092718802271															0			Unclassified	8																									9800																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81684	13:38:28.547	1525092718810553															0			Unclassified	8																									9801	742	626	519	616	630	621	440	621	297.79	37.97	208.39	41.87	253.09	39.92	289.28	184.97	596.15	289.27	184.97	596.15					624.16	624.16	3.71	3.70	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81693	13:38:28.555	1525092718818884															0			Unclassified	8																									9802	724	613	501	602	612	607	422	607	290.62	43.08	201.29	47.35	245.95	45.22	289.16	184.36	595.12	289.15	184.36	595.12					622.97	622.97	3.81	3.79	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81701	13:38:28.563	1525092718827222															0			Unclassified	8																									9803																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81709	13:38:28.572	1525092718835570															0			Unclassified	8																									9804																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81718	13:38:28.580	1525092718843943															0	7336		Fixation	8	315	607	14.38	250.49	143.44																				9805	540	684	505	607	522	645	332	645	216.70	14.45	202.84	45.63	209.77	30.04	246.32	186.66	593.19	288.09	180.61	586.86					621.23	621.23	3.91	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81726	13:38:28.588	1525092718852211															0	7337		Fixation	8	312	635	1.03	263.90	13.41																				9806	551	660	502	635	526	647	336	647	220.98	24.11	201.60	34.18	211.29	29.15	245.80	183.09	584.59	287.86	179.94	585.63					611.93	611.93	3.98	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81734	13:38:28.597	1525092718860547															0	7338		Fixation	8	321	634	0.34	6.36	102.46																				9807	542	657	511	634	526	645	336	645	217.60	25.45	205.11	34.56	211.35	30.00	245.57	182.43	583.55	287.62	179.33	584.48					610.73	610.73	3.98	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81743	13:38:28.605	1525092718868896															0	7339		Fixation	8	308	641	0.54	208.38	202.02																				9808	532	632	498	641	515	636	325	636	213.67	35.54	199.88	31.74	206.78	33.64	245.33	181.83	582.60	287.38	178.72	583.30					609.64	609.64	3.96	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81751	13:38:28.613	1525092718877252															0	7340		Fixation	8	303	633	0.36	121.92	273.54																				9809	558	624	493	633	525	628	335	628	223.85	38.76	197.91	35.06	210.88	36.91	245.08	181.22	581.57	287.12	178.13	582.15					608.46	608.46	4.01	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81759	13:38:28.622	1525092718885522															0	7341		Fixation	8	319	619	0.78	41.28	279.35																				9810	557	628	509	619	533	623	343	623	223.49	37.02	204.27	40.69	213.88	38.85	244.83	180.64	580.60	286.86	177.58	581.08					607.35	607.35	4.10	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81768	13:38:28.630	1525092718893874															0	7342		Fixation	8	330	613	0.47	28.69	347.41																				9811	539	602	520	613	529	607	339	607	216.31	47.60	208.68	43.21	212.50	45.40	244.89	183.14	587.69	286.60	177.04	579.97					614.87	614.87	4.09	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81776	13:38:28.638	1525092718902202															0	7343		Fixation	8	316	625	0.68	220.69	192.00																				9812	528	623	506	625	517	624	327	624	211.84	39.23	202.99	38.13	207.42	38.68	244.33	179.55	578.78	286.34	176.53	578.94					605.28	605.28	4.02	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81784	13:38:28.647	1525092718910565															0	7344		Fixation	8	309	614	0.50	122.39	261.70																				9813	544	641	499	614	521	627	331	627	218.44	31.69	200.13	42.72	209.28	37.20	244.07	179.05	577.93	286.08	176.06	577.95					604.31	604.31	4.03	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81793	13:38:28.655	1525092718918925															0	7345		Fixation	8	300	615	0.34	186.36	63.97																				9814	535	653	490	615	512	634	322	634	214.78	27.13	196.67	42.41	205.72	34.77	243.81	178.56	577.06	285.82	175.60	576.95					603.33	603.33	4.01	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									81801	13:38:28.663	1525092718927202															0	7346		Fixation	8	313	633	0.85	305.75	119.39																				9815	532	644	503	633	517	638	327	638	213.71	30.64	201.84	35.09	207.77	32.87	243.56	178.10	576.25	285.56	175.17	575.99					602.41	602.41	3.95	3.60	0	0				
