ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75338	11:46:07.012	1541765017968759															0	3746		Fixation	8	460	269	3.18	82.15	0.55																				9037	691	173	650	269	670	221	480	221	277.33	220.14	260.83	181.52	269.08	200.83	237.62	279.19	689.28	281.69	276.62	667.92					745.92	745.92	2.73	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75346	11:46:07.021	1541765017977087															0			Unclassified	8																									9038																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75354	11:46:07.029	1541765017985449															0			Unclassified	8																									9039																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75363	11:46:07.037	1541765017993808															0			Unclassified	8																									9040																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75371	11:46:07.046	1541765018002086															0			Unclassified	8																									9041																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75379	11:46:07.054	1541765018010423															0			Unclassified	8																									9042																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75388	11:46:07.062	1541765018018754															0			Unclassified	8																									9043																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75396	11:46:07.071	1541765018027119															0			Unclassified	8																									9044																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75404	11:46:07.079	1541765018035474															0			Unclassified	8																									9045																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75413	11:46:07.087	1541765018043749															0			Unclassified	8																									9046																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75421	11:46:07.096	1541765018052083															0			Unclassified	8																									9047																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75429	11:46:07.104	1541765018060431															0			Unclassified	8																									9048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75438	11:46:07.112	1541765018068787															0	3747		Fixation	8	460	330	2.05	270.00	187.85																				9049	630	164	650	330	640	247	450	247	252.86	223.80	261.10	157.24	256.98	190.52	238.68	279.10	688.90	282.94	277.78	670.27					745.51	745.51	2.59	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75446	11:46:07.121	1541765018077145															0	3748		Fixation	8	456	289	1.38	95.55	185.55																				9050	636	205	646	289	641	247	451	247	255.18	207.33	259.51	173.37	257.34	190.35	238.83	278.90	688.46	283.05	277.56	669.72					745.03	745.03	2.49	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75454	11:46:07.129	1541765018085411															0	3749		Fixation	8	422	292	1.15	185.06	89.50																				9051	671	144	612	292	641	218	451	218	269.40	231.98	245.47	172.26	257.43	202.12	239.02	279.38	689.51	283.22	277.60	669.78					746.17	746.17	2.39	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75463	11:46:07.137	1541765018093742															0	3750		Fixation	8	463	359	2.64	301.38	116.32																				9052	705	201	653	359	679	280	489	280	282.85	208.85	262.32	145.39	272.58	177.12	239.16	279.03	688.71	283.43	277.92	670.36					745.30	745.30	2.63	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75471	11:46:07.146	1541765018102102															0			Unclassified	8																									9053																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75479	11:46:07.154	1541765018110456															0	3751		Fixation	8	449	317	1.48	108.38	167.00																				9054	654	228	639	317	646	272	456	272	262.53	198.22	256.43	162.40	259.48	180.31	239.47	279.06	688.72	283.80	278.31	671.07					745.32	745.32	2.77	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75488	11:46:07.162	1541765018118700															0	3752		Fixation	8	448	362	1.50	268.73	160.35																				9055	662	222	638	362	650	292	460	292	265.85	200.63	256.10	144.08	260.98	172.35	239.62	279.08	688.74	283.85	277.80	669.98					745.35	745.35	2.70	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75496	11:46:07.171	1541765018127071															0	3753		Fixation	8	515	292	3.24	46.35	137.62																				9056			705	292	705	292	515	292			282.79	172.18						284.10	278.38	671.21						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75504	11:46:07.179	1541765018135402															0	3754		Fixation	8	435	348	3.27	215.08	168.73																				9057			625	348	625	348	435	348			250.71	149.93						284.27	278.51	671.52						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75513	11:46:07.187	1541765018143757															0	3755		Fixation	8	433	257	3.04	91.26	236.18																				9058	734	233	623	257	678	245	488	245	294.72	196.16	249.95	186.44	272.33	191.30	240.02	278.58	687.60	284.40	278.46	671.45					744.09	744.09	2.58	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75521	11:46:07.196	1541765018152130															0			Unclassified	8																									9059	723	189			723	189	533	189	290.35	213.68					240.16	278.84	688.18		-34.01						744.72		2.71		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75529	11:46:07.204	1541765018160387															0			Unclassified	8																									9060																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75538	11:46:07.212	1541765018168720															0			Unclassified	8																									9061																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75546	11:46:07.221	1541765018177086															0			Unclassified	8																									9062																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75554	11:46:07.229	1541765018185442															0			Unclassified	8																									9063																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75563	11:46:07.237	1541765018193798															0			Unclassified	8																									9064																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75571	11:46:07.245	1541765018202054															0			Unclassified	8																									9065																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75579	11:46:07.254	1541765018210391															0			Unclassified	8																									9066																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75588	11:46:07.262	1541765018218755															0			Unclassified	8																									9067																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75596	11:46:07.271	1541765018227110															0			Unclassified	8																									9068																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75604	11:46:07.279	1541765018235388															0			Unclassified	8																									9069																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75613	11:46:07.287	1541765018243729															0			Unclassified	8																									9070																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75621	11:46:07.295	1541765018252062															0	3756		Fixation	8	476	267	1.50	346.87	255.61																				9071	659	213	666	267	662	240	472	240	264.35	204.31	267.15	182.57	265.75	193.44	241.55	278.27	687.55	285.96	277.78	671.80					743.88	743.88	2.54	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75629	11:46:07.304	1541765018260410															0			Unclassified	8																									9072	697	189			697	189	507	189	279.92	213.97					241.72	278.65	688.45		-34.01						744.85		2.60		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75638	11:46:07.312	1541765018268779															0			Unclassified	8																									9073	707	197			707	197	517	197	283.62	210.48					241.87	278.41	688.01		-34.01						744.35		2.52		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75646	11:46:07.320	1541765018277049															0	3757		Fixation	8	455	250	0.92	140.92	154.05																				9074	700	221	645	250	672	235	482	235	280.80	201.13	258.82	189.40	269.81	195.27	242.00	277.81	686.78	286.39	277.33	671.38					742.98	742.98	2.53	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75654	11:46:07.329	1541765018285375															0	3758		Fixation	8	426	253	0.99	185.93	45.01																				9075	655	195	616	253	635	224	445	224	262.76	211.54	247.24	188.12	255.00	199.83	242.20	278.11	687.48	286.54	277.14	671.14					743.73	743.73	2.35	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75663	11:46:07.337	1541765018293723															0	3759		Fixation	8	430	265	0.43	288.38	102.45																				9076	637	194	620	265	628	229	438	229	255.88	211.70	249.02	183.32	252.45	197.51	242.39	278.15	687.63	286.76	277.24	671.51					743.88	743.88	2.51	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75671	11:46:07.346	1541765018302092															0	3760		Fixation	8	450	253	0.79	31.05	102.67																				9077			640	253	640	253	450	253			257.04	188.23						287.03	277.55	672.33						0.00		2.72	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75679	11:46:07.354	1541765018310373															0	3761		Fixation	8	437	256	0.45	193.04	161.99																				9078	622	194	627	256	624	225	434	225	249.65	211.94	251.55	186.67	250.60	199.30	242.78	278.00	687.37	287.07	276.70	670.69					743.58	743.58	2.35	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75688	11:46:07.362	1541765018318710															0			Unclassified	8																									9079	622	194			622	194	432	194	249.65	211.94					242.99	277.90	687.19		-34.01						743.37		2.35		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75696	11:46:07.370	1541765018327048															0	3762		Fixation	8	477	296	1.91	314.91	121.87																				9080			667	296	667	296	477	296			267.69	170.87						287.63	277.20	671.99						0.00		2.84	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75704	11:46:07.379	1541765018335407															0	3763		Fixation	8	444	404	3.74	253.06	298.15																				9081	736	231	634	404	685	317	495	317	295.39	196.79	254.67	127.42	275.03	162.10	243.44	277.66	686.75	287.78	276.77	671.23					742.86	742.86	2.51	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75713	11:46:07.387	1541765018343762															0			Unclassified	8																									9082																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75721	11:46:07.395	1541765018352028															0			Unclassified	8																									9083																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75729	11:46:07.404	1541765018360384															0			Unclassified	8																									9084																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75738	11:46:07.412	1541765018368719															0			Unclassified	8																									9085																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75746	11:46:07.421	1541765018377076															0			Unclassified	8																									9086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75754	11:46:07.429	1541765018385432															0			Unclassified	8																									9087																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75763	11:46:07.437	1541765018393700															0			Unclassified	8																									9088																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75771	11:46:07.445	1541765018402027															0			Unclassified	8																									9089																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75779	11:46:07.454	1541765018410388															0			Unclassified	8																									9090																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75788	11:46:07.462	1541765018418744															0	3764		Fixation	8	392	590	7.80	254.43	1.37																				9091	585	195	582	590	583	392	393	392	234.86	211.48	233.69	52.39	234.28	131.94	244.48	277.14	686.96	263.55	151.07	408.55					742.81	742.81	2.93	1.68	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75796	11:46:07.470	1541765018427018															0	3765		Fixation	8	337	689	5.85	241.02	346.60																				9092	638	426	527	689	582	557	392	557	256.09	118.33	211.70	12.50	233.89	65.41	245.51	279.07	690.99	263.95	149.40	409.22					747.26	747.26	3.95	2.27	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									75804	11:46:07.479	1541765018435364															0			Unclassified	8																									9093	688	551			688	551	498	551	276.01	68.25					246.76	278.74	690.01		-34.01						746.22		3.56		0	4				
