ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75137	11:55:40.151	1524827345932310															0	5198		Fixation	8	456	366	0.96	2.30	142.40																				9016	652	350	646	366	649	358	459	358	261.77	149.14	259.46	142.65	260.61	145.90	306.92	214.72	586.98	350.15	213.78	580.57					627.95	627.95	2.76	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75146	11:55:40.159	1524827345940588															0	5199		Fixation	8	433	381	1.04	213.20	210.90																				9017	632	380	623	381	627	380	437	380	253.66	136.76	249.93	136.62	251.80	136.69	306.81	213.02	582.95	350.09	213.61	580.14					623.58	623.58	2.74	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75154	11:55:40.168	1524827345948925															0	5200		Fixation	8	430	357	0.94	97.10	243.91																				9018	648	392	620	357	634	374	444	374	260.07	131.95	248.88	146.11	254.48	139.03	306.79	213.03	582.95	350.01	213.35	579.49					623.58	623.58	2.80	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75162	11:55:40.176	1524827345957264															0	5201		Fixation	8	437	359	0.28	344.01	246.90																				9019	652	374	627	359	639	366	449	366	261.91	139.30	251.52	145.20	256.71	142.25	306.78	213.06	582.98	350.47	215.43	584.26					623.62	623.62	2.87	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75171	11:55:40.184	1524827345965625															0	5202		Fixation	8	445	348	0.52	54.06	70.05																				9020	638	332	635	348	636	340	446	340	256.23	156.22	254.75	149.62	255.49	152.92	306.76	213.04	582.99	350.52	215.72	584.86					623.62	623.62	2.66	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75179	11:55:40.193	1524827345973968															0	5203		Fixation	8	433	327	0.94	119.67	65.61																				9021	653	348	623	327	638	337	448	337	261.93	149.66	250.25	158.14	256.09	153.90	306.74	213.05	582.99	350.34	215.05	583.31					623.62	623.62	2.69	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75187	11:55:40.201	1524827345982248															0	5204		Fixation	8	448	348	1.00	305.45	185.78																				9022	660	324	638	348	649	336	459	336	265.01	159.66	256.03	149.70	260.52	154.68	306.72	213.05	582.99	350.22	214.60	582.24					623.62	623.62	2.64	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75196	11:55:40.209	1524827345990585															0	5205		Fixation	8	433	350	0.58	187.62	242.17																				9023	642	336	623	350	632	343	442	343	257.63	154.70	250.27	149.01	253.95	151.85	306.86	215.99	589.80	350.19	214.52	582.04					631.03	631.03	2.93	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75204	11:55:40.218	1524827345998936															0	5206		Fixation	8	452	352	0.73	353.97	166.35																				9024			642	352	642	352	452	352			257.68	148.10						350.19	214.60	582.20						0.00		2.76	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75212	11:55:40.226	1524827346007293															0			Unclassified	8																									9025	631	356			631	356	441	356	253.29	146.60					306.68	213.04	582.99		-34.01						623.62		2.93		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75221	11:55:40.234	1524827346015648															0	5207		Fixation	8	433	356	0.74	191.93	197.95																				9026	627	342	623	356	625	349	435	349	251.55	152.20	250.02	146.53	250.79	149.37	306.82	215.77	589.32	350.19	214.69	582.39					630.50	630.50	3.00	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75229	11:55:40.243	1524827346023910															0	5208		Fixation	8	473	371	1.65	339.38	147.46																				9027	630	329	663	371	646	350	456	350	252.99	157.65	265.99	140.72	259.49	149.19	306.82	215.81	589.42	350.19	214.70	582.39					630.61	630.61	2.90	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75237	11:55:40.251	1524827346032244															0			Unclassified	8																									9028	602	381	543	367	572	374	382	374	241.78	136.59	217.93	142.28	229.86	139.43	306.70	213.08	582.98	328.44	213.89	582.68					623.62	623.62	2.92	2.90	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75246	11:55:40.259	1524827346040589															0	5209		Fixation	8	457	359	0.78	143.04	163.66																				9029	623	363	647	359	635	361	445	361	249.91	143.78	259.85	145.30	254.88	144.54	306.81	215.71	589.18	350.16	214.58	582.09					630.34	630.34	3.08	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75254	11:55:40.268	1524827346048965															0	5210		Fixation	8	452	346	0.54	110.98	327.93																				9030	630	365	642	346	636	355	446	355	252.69	142.98	257.70	150.59	255.20	146.78	306.66	212.87	582.56	350.13	214.39	581.64					623.15	623.15	2.85	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75262	11:55:40.276	1524827346057233															0			Unclassified	8																									9031	632	343			632	343	442	343	253.77	151.92					306.66	212.85	582.57		-34.01						623.15		2.89		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75271	11:55:40.284	1524827346065581															0	5211		Fixation	8	452	295	1.98	90.00	339.02																				9032	625	357	642	295	633	326	443	326	250.80	146.00	257.89	171.02	254.34	158.51	306.68	212.89	582.48	350.37	215.50	584.10					623.09	623.09	2.93	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75279	11:55:40.293	1524827346073913															0	5212		Fixation	8	422	293	1.15	176.17	86.17																				9033	615	331	612	293	613	312	423	312	246.75	156.78	245.72	172.03	246.24	164.40	306.73	212.96	582.53	350.52	216.31	585.83					623.16	623.16	3.00	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75287	11:55:40.301	1524827346082282															0	5213		Fixation	8	442	289	0.78	11.35	195.17																				9034	635	254	632	289	633	271	443	271	254.75	187.49	253.67	173.62	254.21	180.56	306.88	214.83	586.87	350.25	215.12	583.04					627.89	627.89	2.89	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75296	11:55:40.309	1524827346090631															0	5214		Fixation	8	439	307	0.71	260.57	249.22																				9035	626	264	629	307	627	285	437	285	251.19	183.70	252.52	166.38	251.85	175.04	306.94	215.52	588.48	350.08	214.26	581.08					629.64	629.64	2.98	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75304	11:55:40.318	1524827346098901															0	5215		Fixation	8	432	293	0.61	116.49	215.92																				9036	654	282	622	293	638	287	448	287	262.45	176.34	249.83	171.93	256.14	174.13	306.80	212.94	582.54	350.07	214.09	580.72					623.16	623.16	2.89	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75312	11:55:40.326	1524827346107239															0	5216		Fixation	8	442	284	0.52	42.08	285.59																				9037			632	284	632	284	442	284			253.49	175.65						350.26	214.82	582.42						0.00		2.81	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75321	11:55:40.334	1524827346115586															0	5217		Fixation	8	469	276	1.08	16.55	334.48																				9038	630	278	659	276	644	277	454	277	252.84	178.09	264.36	178.73	258.60	178.41	306.97	215.68	588.91	350.36	215.17	583.23					630.10	630.10	3.19	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75329	11:55:40.343	1524827346123945															0	5218		Fixation	8	473	274	0.17	26.64	10.08																				9039	632	257	663	274	647	265	457	265	253.78	186.30	266.30	179.52	260.04	182.91	306.99	215.90	589.42	350.32	214.90	582.58					630.65	630.65	3.09	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75337	11:55:40.351	1524827346132301															0	5219		Fixation	8	456	288	0.85	219.56	192.92																				9040	631	262	646	288	638	275	448	275	253.45	184.30	259.50	173.98	256.47	179.14	306.98	215.60	588.69	350.37	215.03	582.87					629.86	629.86	3.19	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75345	11:55:40.359	1524827346140563															0			Unclassified	8																									9041	646	272			646	272	456	272	259.30	180.25					306.97	215.28	587.92		-34.01						629.03		3.04		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75354	11:55:40.368	1524827346148900															0	5220		Fixation	8	429	289	1.04	182.13	322.56																				9042	638	279	619	289	628	284	438	284	256.23	177.67	248.51	173.53	252.37	175.60	306.83	212.96	582.53	350.30	214.60	581.83					623.17	623.17	3.03	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75362	11:55:40.376	1524827346157257															0	5221		Fixation	8	488	301	2.33	348.47	166.34																				9043	632	258	678	301	655	279	465	279	253.84	186.08	272.26	168.91	263.05	177.50	306.96	214.94	587.07	350.18	214.01	580.44					628.12	628.12	3.12	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75371	11:55:40.384	1524827346165614															0			Unclassified	8																									9044	635	251			635	251	445	251	254.89	188.93					306.96	214.91	586.97		-34.01						628.01		3.11		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75379	11:55:40.393	1524827346173882															0			Unclassified	8																									9045																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75387	11:55:40.401	1524827346182218															0			Unclassified	8																									9046	659	259			659	259	469	259	264.61	185.53					306.97	215.13	587.45		-34.01						628.54		2.96		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75395	11:55:40.409	1524827346190567															0	5222		Fixation	8	458	313	1.25	201.87	213.40																				9047	632	256	648	313	640	284	450	284	253.61	186.76	260.06	163.97	256.84	175.37	306.95	214.94	586.97	350.19	213.92	580.12					628.03	628.03	3.11	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75404	11:55:40.418	1524827346198928															0			Unclassified	8																									9048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75412	11:55:40.426	1524827346207283															0			Unclassified	8																									9049																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75420	11:55:40.434	1524827346215550															0	5223		Fixation	8	453	298	0.62	108.38	266.51																				9050	668	255	643	298	655	276	465	276	268.30	187.08	258.02	169.99	263.16	178.53	306.95	215.10	587.34	350.31	214.39	581.19					628.43	628.43	2.90	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75429	11:55:40.443	1524827346223878															0	5224		Fixation	8	444	306	0.46	221.73	113.35																				9051	642	239	634	306	638	272	448	272	257.76	193.83	254.42	166.78	256.09	180.31	306.93	214.96	587.02	350.30	214.36	581.11					628.08	628.08	3.16	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75437	11:55:40.451	1524827346232238															0			Unclassified	8																									9052	631	277			631	277	441	277	253.31	178.33					306.79	212.52	581.33		-34.01						621.90		3.04		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75446	11:55:40.459	1524827346240596															0	5225		Fixation	8	436	321	0.66	242.00	20.28																				9053	656	267	626	321	641	294	451	294	263.24	182.50	251.12	160.73	257.18	171.61	306.86	213.83	584.44	350.06	213.29	578.68					625.27	625.27	3.04	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75454	11:55:40.468	1524827346248876															0	5226		Fixation	8	445	329	0.47	318.27	76.27																				9054	635	272	635	329	635	300	445	300	254.96	180.24	255.03	157.53	255.00	168.89	306.86	213.90	584.64	350.07	213.30	578.71					625.47	625.47	3.01	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75462	11:55:40.476	1524827346257211															0	5227		Fixation	8	434	338	0.55	219.38	261.10																				9055	651	270	624	338	637	304	447	304	261.38	181.14	250.67	153.67	256.02	167.41	306.84	213.75	584.32	350.04	213.17	578.43					625.12	625.12	3.03	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75470	11:55:40.484	1524827346265546															0	5228		Fixation	8	437	347	0.37	288.38	69.00																				9056	632	259	627	347	629	303	439	303	253.62	185.54	251.82	150.25	252.72	167.90	306.77	212.46	581.36	350.05	213.21	578.57					621.90	621.90	3.12	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75479	11:55:40.493	1524827346273906															0	5229		Fixation	8	465	322	1.44	41.85	113.47																				9057	632	284	655	322	643	303	453	303	253.84	175.46	262.94	160.15	258.39	167.80	306.83	213.77	584.41	350.03	213.11	578.29					625.21	625.21	3.09	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75487	11:55:40.501	1524827346282268															0	5230		Fixation	8	447	310	0.85	146.22	104.37																				9058	652	287	637	310	644	298	454	298	261.75	174.39	255.52	164.99	258.63	169.69	306.83	213.85	584.62	350.02	213.04	578.14					625.43	625.43	3.07	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75495	11:55:40.509	1524827346290534															0	5231		Fixation	8	428	345	1.54	241.58	95.36																				9059	635	291	618	345	626	318	436	318	254.87	172.75	247.95	151.15	251.41	161.95	306.82	213.73	584.36	350.02	213.06	578.19					625.15	625.15	3.08	2.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75504	11:55:40.518	1524827346298875															0	5232		Fixation	8	424	305	1.57	95.69	214.11																				9060	627	267	614	305	620	286	430	286	251.55	182.27	246.52	167.04	249.03	174.65	306.83	213.92	584.84	350.03	213.08	578.24					625.66	625.66	3.03	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75512	11:55:40.526	1524827346307244															0	5233		Fixation	8	456	318	1.34	337.83	242.13																				9061	646	271	646	318	646	294	456	294	259.25	180.89	259.25	161.82	259.25	171.35	306.82	213.88	584.75	350.04	213.12	578.33					625.57	625.57	3.02	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75520	11:55:40.534	1524827346315567															0	5234		Fixation	8	446	326	0.49	218.75	240.92																				9062	663	271	636	326	649	298	459	298	266.06	180.99	255.42	158.61	260.74	169.80	306.81	213.75	584.47	350.00	212.90	577.88					625.25	625.25	3.02	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75529	11:55:40.543	1524827346323938															0	5235		Fixation	8	436	270	2.22	100.09	241.34																				9063			626	270	626	270	436	270			251.22	181.18						350.44	214.80	582.19						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75537	11:55:40.551	1524827346332199															0			Unclassified	8																									9064																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75545	11:55:40.559	1524827346340525															0			Unclassified	8																									9065	637	274			637	274	447	274	255.78	179.58					306.77	213.43	583.80		-34.01						624.51		3.13		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75554	11:55:40.568	1524827346348877															0	5236		Fixation	8	454	293	1.14	307.96	207.86																				9066	651	272	644	293	647	282	457	282	261.17	180.42	258.31	171.92	259.74	176.17	306.76	213.25	583.42	350.45	214.85	582.33					624.09	624.09	3.13	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75562	11:55:40.576	1524827346357247															0	5237		Fixation	8	430	291	0.92	175.22	227.26																				9067	639	273	620	291	629	282	439	282	256.68	179.85	249.07	172.74	252.88	176.29	306.68	211.93	580.34	350.42	214.70	582.00					620.75	620.75	3.17	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75570	11:55:40.584	1524827346365517															0	5238		Fixation	8	463	308	1.44	332.67	157.45																				9068			653	308	653	308	463	308			262.32	166.08						350.43	214.75	582.13						0.00		2.87	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									75579	11:55:40.593	1524827346373889															0			Unclassified	8																									9069	608	337			608	337	418	337	244.10	154.35					306.67	211.93	580.34		-34.01						620.75		2.91		0	4				
